"","X","date","dividend_yield","earning_yield","ev_ebit","ev_revenues","high_price","low_price","market_cap","operating_earning_yield","pe_ratio","peg_ratio","price_to_book_value","ps_ratio","volume","book_value_of_equity","cash_dividend_payout_ratio_annual","current_ratio","days_payables_outstanding","days_sales_outstanding","debt_equity_ratio_annual","eps_est_long_term_growth","fulmer_h_score","gross_profit_margin_ttm","payout_ratio","profit_margin_ttm","quick_ratio","receivables_turnover_ttm","return_on_assets","return_on_equity","return_on_invested_capital","GDP","GNP","IPI","LT","CPI"
"91",91,"1998-05-26","3.56%","12.22%",9.987,0.7881,11.62,11.04,"6.500B","17.69%",8.182,0.2104,1.735,0.4666,"736400.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.4,5.64,162.2
"92",92,"1998-05-27","3.56%","12.22%",9.987,0.7881,11.38,10.94,"6.500B","17.69%",8.182,0.2104,1.735,0.4666,"379600.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.4,5.64,162.2
"93",93,"1998-05-28","3.43%","11.79%",10.21,0.8054,11.69,11.17,"6.741B","17.06%",8.485,0.2182,1.8,0.4839,"611600.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.4,5.64,162.2
"94",94,"1998-05-29","3.43%","11.79%",10.21,0.8054,11.83,11.67,"6.741B","17.06%",8.485,0.2182,1.8,0.4839,"989400.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.4,5.64,162.2
"95",95,"1998-06-01","3.55%","12.20%",9.998,0.789,11.5,11.25,"6.512B","17.66%",8.197,0.2108,1.738,0.4675,"842100.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.92,5.65,162.6
"96",96,"1998-06-02","3.60%","12.38%",9.911,0.7821,11.38,11.02,"6.416B","17.93%",8.076,0.2077,1.713,0.4606,"983300.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.92,5.65,162.6
"97",97,"1998-06-03","3.60%","12.36%",9.922,0.783,11.23,10.85,"6.428B","17.89%",8.091,0.2081,1.716,0.4614,"1.147M","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.92,5.65,162.6
"98",98,"1998-06-04","3.50%","12.04%",10.07,0.795,11.48,11.19,"6.596B","17.44%",8.303,0.2135,1.761,0.4735,"695700.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.92,5.65,162.6
"99",99,"1998-06-05","3.42%","11.74%",10.23,0.8071,11.75,11.4,"6.765B","17.00%",8.515,0.219,1.806,0.4856,"464000.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.92,5.65,162.6
"100",100,"1998-06-08","3.47%","11.91%",10.14,0.8002,11.71,11.46,"6.669B","17.25%",8.394,0.2158,1.78,0.4787,"338200.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.92,5.65,162.6
"101",101,"1998-06-09","3.54%","12.15%",10.02,0.7907,11.5,11.29,"6.536B","17.60%",8.227,0.2116,1.745,0.4692,"536300.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.92,5.65,162.6
"102",102,"1998-06-10","3.59%","12.34%",9.933,0.7838,11.38,11.15,"6.440B","17.86%",8.106,0.2084,1.719,0.4623,"347500.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.92,5.65,162.6
"103",103,"1998-06-11","3.60%","12.36%",9.922,0.783,11.19,10.94,"6.428B","17.89%",8.091,0.2081,1.716,0.4614,"502200.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.92,5.65,162.6
"104",104,"1998-06-12","3.61%","12.41%",9.9,0.7812,11.12,10.85,"6.404B","17.96%",8.061,0.2073,1.71,0.4597,"610300.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.92,5.65,162.6
"105",105,"1998-06-15","3.73%","12.82%",9.714,0.7666,11.19,10.73,"6.199B","18.55%",7.803,0.2006,1.655,0.445,"480500.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.92,5.65,162.6
"106",106,"1998-06-16","3.63%","12.48%",9.867,0.7786,11.04,10.83,"6.368B","18.06%",8.015,0.2061,1.7,0.4571,"803900.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.92,5.65,162.6
"107",107,"1998-06-17","3.49%","12.00%",10.1,0.7967,11.56,11.06,"6.621B","17.37%",8.333,0.2143,1.767,0.4753,"478700.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.92,5.65,162.6
"108",108,"1998-06-18","3.60%","12.36%",9.922,0.783,11.42,10.96,"6.428B","17.89%",8.091,0.2081,1.716,0.4614,"821300.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.92,5.65,162.6
"109",109,"1998-06-19","3.58%","12.29%",9.955,0.7855,11.31,11.04,"6.464B","17.79%",8.136,0.2092,1.726,0.464,"472200.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.92,5.65,162.6
"110",110,"1998-06-22","3.50%","12.04%",10.07,0.795,11.5,11.15,"6.596B","17.44%",8.303,0.2135,1.761,0.4735,"378400.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.92,5.65,162.6
"111",111,"1998-06-23","3.48%","11.98%",10.11,0.7976,11.56,11.38,"6.633B","17.34%",8.348,0.2147,1.771,0.4761,"722400.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.92,5.65,162.6
"112",112,"1998-06-24","3.48%","11.96%",10.12,0.7985,11.56,11.38,"6.645B","17.31%",8.364,0.2151,1.774,0.477,"541300.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.92,5.65,162.6
"113",113,"1998-06-25","3.48%","11.98%",10.11,0.7976,11.67,11.4,"6.633B","17.34%",8.348,0.2147,1.771,0.4761,"897400.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.92,5.65,162.6
"114",114,"1998-06-26","3.50%","12.04%",10.07,0.795,11.62,11.23,"6.596B","17.44%",8.303,0.2135,1.761,0.4735,"358300.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.92,5.65,162.6
"115",115,"1998-06-29","3.50%","12.04%",10.07,0.795,11.48,11.17,"6.596B","17.44%",8.303,0.2135,1.761,0.4735,"947400.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.92,5.65,162.6
"117",117,"1998-06-30","3.50%","12.68%",8.767,0.7418,11.69,11.44,"6.640B","19.17%",7.888,0.1645,1.706,0.4283,"787900.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.995e+12,1.146e+13,84.37,5.5,162.8
"129",129,"1998-07-01","3.31%","12.00%",9.053,0.766,12.08,11.62,"7.015B","18.14%",8.333,0.1738,1.802,0.4525,"759100.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.37,5.5,162.8
"130",130,"1998-07-02","3.34%","12.10%",9.007,0.7621,12.29,11.92,"6.954B","18.30%",8.262,0.1723,1.786,0.4486,"1.186M","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.37,5.5,162.8
"131",131,"1998-07-06","3.33%","12.08%",9.016,0.7628,12.15,11.92,"6.966B","18.27%",8.276,0.1726,1.79,0.4493,"351400.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.37,5.5,162.8
"132",132,"1998-07-07","3.39%","12.30%",8.924,0.755,12.08,11.77,"6.845B","18.59%",8.132,0.1696,1.758,0.4415,"363700.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.37,5.5,162.8
"133",133,"1998-07-08","3.37%","12.21%",8.961,0.7582,11.96,11.83,"6.894B","18.46%",8.19,0.1708,1.771,0.4447,"903400.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.37,5.5,162.8
"134",134,"1998-07-09","3.37%","12.23%",8.952,0.7574,11.85,11.67,"6.882B","18.49%",8.175,0.1705,1.768,0.4439,"707100.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.37,5.5,162.8
"135",135,"1998-07-10","3.39%","12.30%",8.924,0.755,11.85,11.6,"6.845B","18.59%",8.132,0.1696,1.758,0.4415,"393100.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.37,5.5,162.8
"136",136,"1998-07-13","3.55%","12.87%",8.693,0.7355,11.75,11.19,"6.543B","19.45%",7.773,0.1621,1.681,0.422,"687300.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.37,5.5,162.8
"137",137,"1998-07-14","3.45%","12.52%",8.832,0.7472,11.65,11.33,"6.724B","18.93%",7.988,0.1666,1.727,0.4337,"411100.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.37,5.5,162.8
"138",138,"1998-07-15","3.42%","12.41%",8.878,0.7511,11.71,11.54,"6.785B","18.76%",8.06,0.1681,1.743,0.4376,"702100.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.37,5.5,162.8
"139",139,"1998-07-16","3.43%","12.45%",8.86,0.7496,11.73,11.54,"6.761B","18.82%",8.032,0.1675,1.737,0.4361,"698100.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.37,5.5,162.8
"140",140,"1998-07-17","3.43%","12.45%",8.86,0.7496,11.69,11.38,"6.761B","18.82%",8.032,0.1675,1.737,0.4361,"672900.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.37,5.5,162.8
"141",141,"1998-07-20","3.50%","12.70%",8.758,0.741,11.6,11.35,"6.628B","19.20%",7.874,0.1642,1.702,0.4275,"240700.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.37,5.5,162.8
"142",142,"1998-07-21","3.47%","12.56%",8.813,0.7457,11.71,11.42,"6.700B","18.99%",7.96,0.166,1.721,0.4322,"322400.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.37,5.5,162.8
"143",143,"1998-07-22","3.43%","12.43%",8.869,0.7504,11.67,11.4,"6.773B","18.79%",8.046,0.1678,1.74,0.4369,"441000.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.37,5.5,162.8
"144",144,"1998-07-23","3.47%","12.59%",8.804,0.7449,11.85,11.52,"6.688B","19.03%",7.945,0.1657,1.718,0.4314,"671800.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.37,5.5,162.8
"145",145,"1998-07-24","3.41%","12.36%",8.896,0.7527,11.77,11.58,"6.809B","18.69%",8.089,0.1687,1.749,0.4392,"519100.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.37,5.5,162.8
"146",146,"1998-07-27","3.45%","12.50%",8.841,0.748,11.69,11.33,"6.737B","18.89%",8.003,0.1669,1.73,0.4345,"460500.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.37,5.5,162.8
"147",147,"1998-07-28","3.50%","12.70%",8.758,0.741,11.6,11.08,"6.628B","19.20%",7.874,0.1642,1.702,0.4275,"558800.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.37,5.5,162.8
"148",148,"1998-07-29","3.44%","12.47%",8.85,0.7488,11.65,11.38,"6.749B","18.86%",8.017,0.1672,1.734,0.4353,"560700.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.37,5.5,162.8
"149",149,"1998-07-30","3.42%","12.41%",8.878,0.7511,12,11.67,"6.785B","18.76%",8.06,0.1681,1.743,0.4376,"828900.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.37,5.5,162.8
"150",150,"1998-07-31","3.52%","12.75%",8.74,0.7394,11.69,11.29,"6.604B","19.27%",7.845,0.1636,1.696,0.4259,"843900.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"151",151,"1998-08-03","1.99%","6.31%",11.24,2.674,35.25,34.78,"24.96B","11.05%",15.84,NA,1.312,2.145,"5.976M","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"152",152,"1998-08-03","3.62%","13.11%",8.601,0.7277,11.46,11,"6.422B","19.82%",7.629,0.1591,1.65,0.4142,"866000.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"153",153,"1998-08-04","2.33%","18.78%",3.181,0.4634,38.33,37.35,"25.69B","33.07%",5.324,0.3958,1.624,0.4406,"8.505M","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"154",154,"1998-08-04","3.70%","13.41%",8.49,0.7184,11.12,10.75,"6.277B","20.28%",7.457,0.1555,1.612,0.4049,"757800.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"155",155,"1998-08-05","2.31%","14.44%",4.54,1.618,28.63,28.3,"20.17B","26.98%",6.927,NA,1.134,1.317,"6.543M","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"156",156,"1998-08-05","3.89%","14.09%",8.26,0.6988,10.77,9.979,"5.975B","21.30%",7.098,0.148,1.535,0.3854,"948900.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"157",157,"1998-08-06","1.94%","9.40%",13.59,2.824,40.74,39.87,"27.12B","8.40%",10.64,0.1514,1.365,2.442,"5.041M","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"158",158,"1998-08-06","3.93%","14.26%",8.204,0.6942,10.33,10.1,"5.902B","21.56%",7.012,0.1462,1.516,0.3807,"817700.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"159",159,"1998-08-07","3.79%","13.75%",8.37,0.7082,10.92,10.06,"6.120B","20.80%",7.27,0.1516,1.572,0.3947,"859600.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"160",160,"1998-08-07","1.93%","6.13%",11.51,2.739,36.4,35.84,"25.72B","10.72%",16.32,NA,1.352,2.211,"6.572M","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"161",161,"1998-08-10","4.33%","13.26%",8.056,0.3811,10.88,10.6,"8.463B","38.67%",7.539,NA,1.451,0.2107,"1.391M","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"162",162,"1998-08-10","3.76%","13.62%",8.417,0.7121,10.71,10.35,"6.180B","20.59%",7.342,0.1531,1.588,0.3986,"448500.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"163",163,"1998-08-11","4.96%","14.19%",7.616,0.3685,9.593,9.423,"5.880B","30.57%",7.048,NA,1.073,0.1811,"1.630M","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"164",164,"1998-08-11","3.90%","14.15%",8.241,0.6973,10.52,10.08,"5.950B","21.39%",7.069,0.1474,1.528,0.3838,"1.154M","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"165",165,"1998-08-12","3.98%","14.44%",8.149,0.6895,10.5,9.979,"5.829B","21.83%",6.925,0.1444,1.497,0.376,"1.343M","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"166",166,"1998-08-12","2.45%","19.69%",3.046,0.4438,36.57,35.25,"24.51B","34.67%",5.078,0.3776,1.55,0.4203,"8.957M","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"167",167,"1998-08-13","4.01%","14.53%",8.121,0.6871,10.19,9.958,"5.793B","21.97%",6.882,0.1435,1.488,0.3737,"1.594M","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"168",168,"1998-08-13","2.41%","19.37%",3.092,0.4506,36.83,36.07,"24.91B","34.10%",5.163,0.3838,1.575,0.4273,"7.598M","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"169",169,"1998-08-14","4.40%","17.53%",3.989,0.3661,21.83,21.1,"15.42B","35.82%",5.705,NA,0.7071,0.2523,"5.624M","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"170",170,"1998-08-14","4.07%","14.75%",8.057,0.6817,9.979,9.688,"5.709B","22.29%",6.782,0.1414,1.466,0.3682,"1.962M","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"171",171,"1998-08-17","2.34%","18.83%",3.173,0.4623,38.04,37.01,"25.62B","33.16%",5.31,0.3948,1.62,0.4394,"6.893M","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"172",172,"1998-08-17","4.22%","14.94%",8.002,0.677,9.833,9.708,"5.636B","22.58%",6.695,0.1396,1.448,0.3635,"765600.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"173",173,"1998-08-18","3.61%","16.97%",4.705,0.3266,27.59,25.01,"18.75B","29.03%",5.894,NA,0.9326,0.2391,"13.23M","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"174",174,"1998-08-18","4.17%","14.75%",8.057,0.6817,9.896,9.708,"5.709B","22.29%",6.782,0.1414,1.466,0.3682,"1.053M","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"175",175,"1998-08-19","3.58%","18.87%",4.748,1.301,25.41,24.49,"17.97B","22.96%",5.299,0.071,1.076,1.28,"7.384M","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"176",176,"1998-08-19","4.10%","14.50%",8.131,0.6879,10.17,9.896,"5.805B","21.92%",6.897,0.1438,1.491,0.3745,"911200.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"177",177,"1998-08-20","4.06%","14.35%",8.177,0.6918,10.25,10,"5.866B","21.70%",6.968,0.1453,1.507,0.3784,"807700.0","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"178",178,"1998-08-20","2.17%","13.59%",4.768,1.699,30.56,30.01,"21.42B","25.40%",7.358,NA,1.205,1.399,"6.284M","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
"179",179,"1998-08-21","3.79%","20.02%",4.48,1.228,24.99,23.7,"16.94B","24.35%",4.996,0.0669,1.014,1.207,"8.534M","21.93B","-46.86%",1.008,53.41,27.13,0.8458,"13.55%",11.03,"20.13%","16.12%","4.91%",0.6281,13.83,"9.58%","21.70%",NA,8.995e+12,1.146e+13,84.05,5.46,163.2
