"","X","date","dividend_yield","earning_yield","ev_ebit","ev_revenues","high_price","low_price","market_cap","operating_earning_yield","pe_ratio","peg_ratio","price_to_book_value","ps_ratio","volume","book_value_of_equity","cash_dividend_payout_ratio_annual","current_ratio","days_payables_outstanding","days_sales_outstanding","debt_equity_ratio_annual","eps_est_long_term_growth","fulmer_h_score","gross_profit_margin_ttm","payout_ratio","profit_margin_ttm","quick_ratio","receivables_turnover_ttm","return_on_assets","return_on_equity","return_on_invested_capital","GDP","GNP","IPI","LT","CPI"
"92",92,"1998-05-27","3.55%","9.57%",6.275,0.8757,19.25,18.87,"10.02B","21.17%",10.45,0.6192,2.051,0.6928,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.4,5.64,162.2
"93",93,"1998-05-28","3.54%","9.54%",6.288,0.8774,19.22,19.06,"10.05B","21.12%",10.48,0.6207,2.056,0.6945,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.4,5.64,162.2
"94",94,"1998-05-29","3.56%","9.62%",6.251,0.8723,19.18,18.8,"9.974B","21.28%",10.4,0.6161,2.041,0.6893,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.4,5.64,162.2
"95",95,"1998-06-01","3.63%","9.80%",6.16,0.8595,19.01,18.68,"9.788B","21.69%",10.2,0.6045,2.002,0.6764,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.92,5.65,162.6
"96",96,"1998-06-02","3.58%","9.65%",6.233,0.8697,19.01,18.75,"9.937B","21.36%",10.36,0.6138,2.033,0.6868,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.92,5.65,162.6
"97",97,"1998-06-03","3.61%","9.74%",6.19,0.8638,19.08,18.82,"9.850B","21.55%",10.27,0.6084,2.015,0.6807,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.92,5.65,162.6
"98",98,"1998-06-04","3.55%","9.57%",6.275,0.8757,19.22,18.72,"10.02B","21.17%",10.45,0.6192,2.051,0.6928,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.92,5.65,162.6
"99",99,"1998-06-05","3.45%","9.30%",6.415,0.8952,19.72,19.18,"10.31B","20.59%",10.75,0.6368,2.109,0.7126,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.92,5.65,162.6
"100",100,"1998-06-08","3.49%","9.41%",6.36,0.8875,19.63,19.42,"10.20B","20.81%",10.63,0.6299,2.086,0.7048,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.92,5.65,162.6
"101",101,"1998-06-09","3.52%","9.49%",6.318,0.8816,19.53,19.3,"10.11B","20.99%",10.54,0.6245,2.069,0.6988,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.92,5.65,162.6
"102",102,"1998-06-10","3.57%","9.63%",6.245,0.8714,19.42,19.06,"9.962B","21.31%",10.39,0.6153,2.038,0.6885,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.92,5.65,162.6
"103",103,"1998-06-11","3.67%","9.91%",6.105,0.8519,19.08,18.49,"9.675B","21.94%",10.09,0.5976,1.979,0.6687,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.92,5.65,162.6
"104",104,"1998-06-12","3.67%","9.91%",6.105,0.8519,18.82,18.08,"9.675B","21.94%",10.09,0.5976,1.979,0.6687,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.92,5.65,162.6
"105",105,"1998-06-15","3.69%","9.95%",6.087,0.8494,18.82,18.41,"9.638B","22.02%",10.05,0.5953,1.972,0.6661,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.92,5.65,162.6
"106",106,"1998-06-16","3.64%","9.82%",6.148,0.8578,18.68,18.32,"9.763B","21.74%",10.18,0.603,1.997,0.6747,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.92,5.65,162.6
"107",107,"1998-06-17","3.54%","9.54%",6.288,0.8774,19.37,18.82,"10.05B","21.12%",10.48,0.6207,2.056,0.6945,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.92,5.65,162.6
"108",108,"1998-06-18","3.57%","9.64%",6.239,0.8706,19.2,18.96,"9.949B","21.33%",10.37,0.6145,2.036,0.6876,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.92,5.65,162.6
"109",109,"1998-06-19","3.63%","9.80%",6.16,0.8595,19.06,18.68,"9.788B","21.69%",10.2,0.6045,2.002,0.6764,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.92,5.65,162.6
"110",110,"1998-06-22","3.59%","9.68%",6.221,0.868,19.18,18.51,"9.912B","21.41%",10.33,0.6122,2.028,0.685,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.92,5.65,162.6
"111",111,"1998-06-23","3.58%","9.65%",6.233,0.8697,19.18,18.96,"9.937B","21.36%",10.36,0.6138,2.033,0.6868,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.92,5.65,162.6
"112",112,"1998-06-24","3.60%","9.71%",6.202,0.8655,19.11,18.68,"9.875B","21.49%",10.3,0.6099,2.02,0.6825,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.92,5.65,162.6
"113",113,"1998-06-25","3.63%","9.79%",6.166,0.8604,19.03,18.65,"9.800B","21.66%",10.22,0.6053,2.005,0.6773,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.92,5.65,162.6
"114",114,"1998-06-26","3.64%","9.81%",6.154,0.8587,18.87,18.68,"9.775B","21.71%",10.19,0.6038,2,0.6756,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.92,5.65,162.6
"115",115,"1998-06-29","3.69%","9.95%",6.087,0.8494,18.72,18.37,"9.638B","22.02%",10.05,0.5953,1.972,0.6661,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.92,5.65,162.6
"117",117,"1998-06-30","3.70%","8.49%",6.913,0.8993,18.58,18.3,"9.519B","19.63%",11.77,NA,1.966,0.6981,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.995e+12,1.146e+13,84.37,5.5,162.8
"129",129,"1998-07-01","3.65%","8.37%",6.988,0.909,18.68,18.44,"9.654B","19.36%",11.94,NA,1.994,0.7081,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.37,5.5,162.8
"130",130,"1998-07-02","3.62%","8.30%",7.035,0.9152,18.82,18.65,"9.741B","19.18%",12.05,NA,2.012,0.7144,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.37,5.5,162.8
"131",131,"1998-07-06","3.60%","8.27%",7.056,0.9179,18.87,18.75,"9.778B","19.11%",12.09,NA,2.02,0.7172,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.37,5.5,162.8
"132",132,"1998-07-07","3.67%","8.43%",6.954,0.9046,18.84,18.49,"9.593B","19.48%",11.87,NA,1.982,0.7036,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.37,5.5,162.8
"133",133,"1998-07-08","3.66%","8.40%",6.974,0.9072,18.68,18.53,"9.630B","19.41%",11.91,NA,1.989,0.7063,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.37,5.5,162.8
"134",134,"1998-07-09","3.71%","8.50%",6.906,0.8984,18.56,18.3,"9.506B","19.66%",11.76,NA,1.964,0.6972,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.37,5.5,162.8
"135",135,"1998-07-10","3.71%","8.52%",6.899,0.8975,18.49,18.3,"9.494B","19.68%",11.74,NA,1.961,0.6963,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.37,5.5,162.8
"136",136,"1998-07-13","3.84%","8.81%",6.722,0.8744,18.18,17.68,"9.173B","20.37%",11.35,NA,1.895,0.6728,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.37,5.5,162.8
"137",137,"1998-07-14","3.72%","8.54%",6.885,0.8957,18.3,17.77,"9.469B","19.73%",11.71,NA,1.956,0.6945,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.37,5.5,162.8
"138",138,"1998-07-15","3.77%","8.64%",6.824,0.8877,18.53,18.03,"9.358B","19.97%",11.58,NA,1.933,0.6864,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.37,5.5,162.8
"139",139,"1998-07-16","3.74%","8.57%",6.865,0.8931,18.25,17.94,"9.432B","19.81%",11.67,NA,1.948,0.6918,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.37,5.5,162.8
"140",140,"1998-07-17","3.83%","8.79%",6.735,0.8762,18.32,17.75,"9.198B","20.32%",11.38,NA,1.9,0.6746,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.37,5.5,162.8
"141",141,"1998-07-20","3.79%","8.70%",6.79,0.8833,17.94,17.75,"9.296B","20.10%",11.5,NA,1.92,0.6818,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.37,5.5,162.8
"142",142,"1998-07-21","3.84%","8.80%",6.728,0.8753,18.18,17.72,"9.185B","20.34%",11.36,NA,1.897,0.6737,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.37,5.5,162.8
"143",143,"1998-07-22","3.82%","8.77%",6.749,0.878,17.91,17.68,"9.222B","20.26%",11.41,NA,1.905,0.6764,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.37,5.5,162.8
"144",144,"1998-07-23","3.98%","9.12%",6.551,0.8523,17.8,17.1,"8.864B","21.08%",10.96,NA,1.831,0.6502,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.37,5.5,162.8
"145",145,"1998-07-24","3.82%","8.75%",6.756,0.8789,17.82,17.18,"9.235B","20.24%",11.42,NA,1.908,0.6773,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.37,5.5,162.8
"146",146,"1998-07-27","3.89%","8.93%",6.654,0.8656,17.72,17.25,"9.050B","20.65%",11.19,NA,1.869,0.6637,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.37,5.5,162.8
"147",147,"1998-07-28","3.91%","8.97%",6.633,0.8629,17.41,16.96,"9.012B","20.73%",11.15,NA,1.862,0.661,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.37,5.5,162.8
"148",148,"1998-07-29","3.91%","8.97%",6.633,0.8629,17.53,17.32,"9.012B","20.73%",11.15,NA,1.862,0.661,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.37,5.5,162.8
"149",149,"1998-07-30","3.92%","8.98%",6.626,0.862,17.51,17.34,"9.000B","20.76%",11.13,NA,1.859,0.6601,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.37,5.5,162.8
"150",150,"1998-07-31","4.04%","9.26%",6.476,0.8425,17.3,16.75,"8.729B","21.41%",10.8,NA,1.803,0.6402,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"151",151,"1998-08-03","4.00%","9.00%",6.531,1.668,66.99,66.51,"81.68B","18.53%",11.11,NA,1.684,1.376,"5.542M","88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"152",152,"1998-08-03","4.15%","9.53%",6.34,0.8248,16.94,16.37,"8.482B","22.03%",10.49,NA,1.752,0.6221,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"153",153,"1998-08-04","2.49%","10.18%",5.119,0.6909,63.96,62.95,"103.74B","21.57%",9.823,NA,1.222,0.5821,"9.769M","88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"154",154,"1998-08-04","4.19%","9.60%",6.306,0.8203,16.65,16.1,"8.420B","22.19%",10.41,NA,1.739,0.6176,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"155",155,"1998-08-05","4.22%","9.67%",6.272,0.8159,16.27,15.68,"8.358B","22.36%",10.34,NA,1.726,0.613,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"156",156,"1998-08-05","4.66%","15.06%",6.005,1.459,56.68,56,"68.79B","20.49%",6.64,0.9273,1.496,1.187,"5.838M","88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"157",157,"1998-08-06","4.30%","9.86%",6.183,0.8044,16.1,15.68,"8.198B","22.80%",10.14,NA,1.693,0.6013,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"158",158,"1998-08-06","3.54%","9.34%",7.696,1.866,80.05,78.66,"97.17B","15.63%",10.71,0.4698,1.757,1.631,"6.124M","88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"159",159,"1998-08-07","3.88%","8.73%",6.698,1.71,68.92,68.05,"84.23B","17.97%",11.46,NA,1.736,1.419,"5.166M","88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"160",160,"1998-08-07","4.19%","9.60%",6.306,0.8203,16.51,15.87,"8.420B","22.19%",10.41,NA,1.739,0.6176,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"161",161,"1998-08-10","3.09%","19.85%",3.583,0.7774,22.62,22.23,"11.44B","63.83%",5.038,0.0534,1.622,0.5075,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"162",162,"1998-08-10","4.32%","9.92%",6.156,0.8008,16.25,15.65,"8.148B","22.93%",10.08,NA,1.683,0.5976,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"163",163,"1998-08-11","3.72%","5.46%",7.133,0.5085,21.8,21.47,"29.26B","72.26%",18.31,0.7949,0.9134,0.2944,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"164",164,"1998-08-11","4.15%","9.53%",6.34,0.8248,16.44,15.72,"8.482B","22.03%",10.49,NA,1.752,0.6221,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"165",165,"1998-08-12","4.11%","9.42%",6.394,0.8319,16.63,16.41,"8.580B","21.78%",10.61,NA,1.772,0.6293,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"166",166,"1998-08-12","2.46%","10.03%",5.18,0.6992,65.03,63.33,"105.25B","21.26%",9.966,NA,1.239,0.5905,"9.976M","88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"167",167,"1998-08-13","3.87%","8.87%",6.688,0.87,17.63,16.68,"9.111B","20.51%",11.27,NA,1.882,0.6683,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"168",168,"1998-08-13","2.45%","10.00%",5.194,0.7009,65.64,64.69,"105.57B","21.20%",9.997,NA,1.243,0.5924,"7.861M","88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"170",170,"1998-08-14","3.98%","9.12%",6.551,0.8523,17.89,17.1,"8.864B","21.08%",10.96,NA,1.831,0.6502,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"171",171,"1998-08-17","3.84%","8.81%",6.722,0.8744,17.77,16.79,"9.173B","20.37%",11.35,NA,1.895,0.6728,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"172",172,"1998-08-17","2.46%","10.05%",5.174,0.6983,65.3,64.36,"105.10B","21.29%",9.952,NA,1.238,0.5897,"7.220M","88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"173",173,"1998-08-18","3.85%","8.83%",6.715,0.8735,17.77,17.56,"9.161B","20.40%",11.33,NA,1.892,0.6719,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"174",174,"1998-08-18","3.30%","20.02%",3.301,0.4566,55.76,52.63,"83.72B","36.02%",4.994,0.0714,0.9061,0.3793,"20.67M","88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"175",175,"1998-08-19","4.97%","15.64%",4.086,0.4783,51.24,49.85,"69.89B","26.85%",6.394,0.1958,0.9975,0.4143,"8.374M","88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"176",176,"1998-08-19","3.81%","8.73%",6.769,0.8806,17.96,17.56,"9.259B","20.18%",11.45,NA,1.913,0.6791,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"177",177,"1998-08-20","3.78%","8.66%",6.81,0.886,18.27,17.82,"9.333B","20.02%",11.54,NA,1.928,0.6846,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"178",178,"1998-08-20","4.58%","14.81%",6.081,1.478,57.76,56.77,"69.95B","20.15%",6.752,0.9428,1.522,1.207,"6.137M","88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"179",179,"1998-08-21","3.88%","8.91%",6.667,0.8673,17.6,16.84,"9.074B","20.59%",11.22,NA,1.874,0.6655,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"180",180,"1998-08-21","5.11%","16.08%",3.995,0.4676,51.23,49.51,"67.98B","27.60%",6.22,0.1904,0.9704,0.403,"9.483M","88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
"182",182,"1998-08-24","3.98%","9.13%",6.544,0.8514,17.49,16.84,"8.852B","21.11%",10.95,NA,1.828,0.6492,NA,"88.98B","-83.65%",0.9599,36.73,23.94,1.013,"4.22%",8.681,"27.35%","14.68%","7.49%",0.6134,15.08,"10.52%","21.23%","16.92%",8.995e+12,1.146e+13,84.05,5.46,163.2
