Starting ChromeDriver 2.37.544315 (730aa6a5fdba159ac9f4c1e8cbc59bf1b5ce12b7) on port 36956
Only local connections are allowed.
Apr 04, 2018 10:54:19 AM org.openqa.selenium.remote.ProtocolHandshake createSession
Feb. 6, 2004  0.32%  
Feb. 5, 2004  0.33%  
Feb. 4, 2004  0.33%  
Feb. 3, 2004  0.25%  
Feb. 2, 2004  0.26%  
Jan. 30, 2004  0.26%  
Jan. 29, 2004  0.26%  
Jan. 28, 2004  0.25%  
Jan. 27, 2004  0.25%  
Jan. 26, 2004  0.25%  
Jan. 23, 2004  0.25%  
Jan. 22, 2004  0.25%  
Jan. 21, 2004  0.25%  
Jan. 20, 2004  0.25%  
Jan. 16, 2004  0.24%  
Jan. 15, 2004  0.24%  
Jan. 14, 2004  0.24%  
Jan. 13, 2004  0.24%  
Jan. 12, 2004  0.23%  
Jan. 9, 2004  0.24%  
Jan. 8, 2004  0.23%  
Jan. 7, 2004  0.24%  
Jan. 6, 2004  0.24%  
Jan. 5, 2004  0.24%  
Jan. 2, 2004  0.25%  
Dec. 31, 2003  0.25%  
Dec. 30, 2003  0.25%  
Dec. 29, 2003  0.25%  
Dec. 26, 2003  0.26%  
Dec. 24, 2003  0.26%  
Dec. 23, 2003  0.26%  
Dec. 22, 2003  0.26%  
Dec. 19, 2003  0.26%  
Dec. 18, 2003  0.26%  
Dec. 17, 2003  0.27%  
Dec. 16, 2003  0.26%  
Dec. 15, 2003  0.26%  
Dec. 12, 2003  0.26%  
Dec. 11, 2003  0.26%  
Dec. 10, 2003  0.26%  
Dec. 9, 2003  0.26%  
Dec. 8, 2003  0.25%  
Dec. 5, 2003  0.25%  
Dec. 4, 2003  0.24%  
Dec. 3, 2003  0.24%  
Dec. 2, 2003  0.24%  
Dec. 1, 2003  0.24%  
Nov. 28, 2003  0.24%  
Nov. 26, 2003  0.24%  
Nov. 25, 2003  0.24%  
Nov. 24, 2003  0.24%  
Nov. 21, 2003  0.25%  
Nov. 20, 2003  0.25%  
Nov. 19, 2003  0.25%  
Nov. 18, 2003  0.25%  
Nov. 17, 2003  0.25%  
Nov. 14, 2003  0.24%  
Nov. 13, 2003  0.24%  
Nov. 12, 2003  0.23%  
Nov. 11, 2003  0.24%  
Nov. 10, 2003  0.24%  
Nov. 7, 2003  0.24%  
Nov. 6, 2003  0.23%  
Nov. 5, 2003  0.24%  
Nov. 4, 2003  0.24%  
Nov. 3, 2003  0.24%  
Oct. 31, 2003  0.24%  
Oct. 30, 2003  0.24%  
Oct. 29, 2003  0.24%  
Oct. 28, 2003  0.24%  
Oct. 27, 2003  0.25%  
Oct. 24, 2003  0.26%  
Oct. 23, 2003  0.26%  
Oct. 22, 2003  0.25%  
Oct. 21, 2003  0.25%  
Oct. 20, 2003  0.25%  
Oct. 17, 2003  0.25%  
Oct. 16, 2003  0.25%  
Oct. 15, 2003  0.25%  
Oct. 14, 2003  0.26%  
Oct. 13, 2003  0.26%  
Oct. 10, 2003  0.26%  
Oct. 9, 2003  0.27%  
Oct. 8, 2003  0.27%  
Oct. 7, 2003  0.27%  
Oct. 6, 2003  0.27%  
Oct. 3, 2003  0.27%  
Oct. 2, 2003  0.28%  
Oct. 1, 2003  0.28%  
Sept. 30, 2003  0.29%  
Sept. 29, 2003  0.28%  
Sept. 26, 2003  0.29%  
Sept. 25, 2003  0.29%  
Sept. 24, 2003  0.29%  
Sept. 23, 2003  0.28%  
Sept. 22, 2003  0.28%  
Sept. 19, 2003  0.27%  
Sept. 18, 2003  0.27%  
Sept. 17, 2003  0.28%  
Sept. 16, 2003  0.28%  
Sept. 15, 2003  0.29%  
Sept. 12, 2003  0.28%  
Sept. 11, 2003  0.29%  
Sept. 10, 2003  0.29%  
Sept. 9, 2003  0.28%  
Sept. 8, 2003  0.27%  
Sept. 5, 2003  0.28%  
Sept. 4, 2003  0.28%  
Sept. 3, 2003  0.28%  
Sept. 2, 2003  0.28%  
Aug. 29, 2003  0.28%  
Aug. 28, 2003  0.28%  
Aug. 27, 2003  0.29%  
Aug. 26, 2003  0.29%  
Aug. 25, 2003  0.29%  
Aug. 22, 2003  0.29%  
Aug. 21, 2003  0.30%  
Aug. 20, 2003  0.30%  
Aug. 19, 2003  0.30%  
Aug. 18, 2003  0.31%  
Aug. 15, 2003  0.32%  
Aug. 14, 2003  0.32%  
Aug. 13, 2003  0.32%  
Aug. 12, 2003  0.33%  
Aug. 11, 2003  0.33%  
Aug. 8, 2003  0.34%  
Aug. 7, 2003  0.33%  
Aug. 6, 2003  0.33%  
Aug. 5, 2003  0.33%  
Aug. 4, 2003  0.32%  
Aug. 1, 2003  0.32%  
July 31, 2003  0.32%  
July 30, 2003  0.33%  
July 29, 2003  0.32%  
July 28, 2003  0.32%  
July 25, 2003  0.32%  
July 24, 2003  0.33%  
July 23, 2003  0.32%  
July 22, 2003  0.33%  
July 21, 2003  0.33%  
July 18, 2003  0.32%  
July 17, 2003  0.32%  
July 16, 2003  0.32%  
July 15, 2003  0.33%  
July 14, 2003  0.33%  
July 11, 2003  0.34%  
July 10, 2003  0.35%  
July 9, 2003  0.34%  
July 8, 2003  0.35%  
July 7, 2003  0.35%  
July 3, 2003  0.37%  
July 2, 2003  0.36%  
July 1, 2003  0.37%  
June 30, 2003  0.38%  
June 27, 2003  0.39%  
June 26, 2003  0.39%  
June 25, 2003  0.40%  
June 24, 2003  0.39%  
June 23, 2003  0.39%  
June 20, 2003  0.39%  
June 19, 2003  0.38%  
June 18, 2003  0.37%  
June 17, 2003  0.37%  
June 16, 2003  0.37%  
June 13, 2003  0.37%  
June 12, 2003  0.36%  
June 11, 2003  0.37%  
June 10, 2003  0.36%  
June 9, 2003  0.37%  
June 6, 2003  0.37%  
June 5, 2003  0.37%  
June 4, 2003  0.37%  
June 3, 2003  0.38%  
June 2, 2003  0.39%  
May 30, 2003  0.38%  
May 29, 2003  0.38%  
May 28, 2003  0.41%  
May 27, 2003  0.40%  
May 23, 2003  0.43%  
May 22, 2003  0.43%  
May 21, 2003  0.42%  
May 20, 2003  0.43%  
May 19, 2003  0.43%  
May 16, 2003  0.41%  
May 15, 2003  0.40%  
May 14, 2003  0.41%  
May 13, 2003  0.40%  
May 12, 2003  0.40%  
May 9, 2003  0.41%  
May 8, 2003  0.42%  
May 7, 2003  0.42%  
May 6, 2003  0.41%  
May 5, 2003  0.42%  
May 2, 2003  0.42%  
May 1, 2003  0.43%  
April 30, 2003  0.44%  
April 29, 2003  0.42%  
April 28, 2003  0.43%  
April 25, 2003  0.44%  
April 24, 2003  0.42%  
April 23, 2003  0.41%  
April 22, 2003  0.42%  
April 21, 2003  0.43%  
April 17, 2003  0.43%  
April 16, 2003  0.44%  
April 15, 2003  0.47%  
April 14, 2003  0.47%  
April 11, 2003  0.48%  
April 10, 2003  0.47%  
April 9, 2003  0.48%  
April 8, 2003  0.47%  
April 7, 2003  0.46%  
April 4, 2003  0.47%  
April 3, 2003  0.46%  
April 2, 2003  0.46%  
April 1, 2003  0.49%  
March 31, 2003  0.49%  
March 28, 2003  0.46%  
March 27, 2003  0.46%  
March 26, 2003  0.45%  
March 25, 2003  0.44%  
March 24, 2003  0.45%  
March 21, 2003  0.42%  
March 20, 2003  0.44%  
March 19, 2003  0.44%  
March 18, 2003  0.44%  
March 17, 2003  0.44%  
March 14, 2003  0.47%  
March 13, 2003  0.46%  
March 12, 2003  0.49%  
March 11, 2003  0.50%  
March 10, 2003  0.50%  
March 7, 2003  0.50%  
March 6, 2003  0.48%  
March 5, 2003  0.47%  
March 4, 2003  0.48%  
March 3, 2003  0.48%  
Feb. 28, 2003  0.46%  
Feb. 27, 2003  0.48%  
Feb. 26, 2003  0.49%  
Feb. 25, 2003  0.48%  
Feb. 24, 2003  0.48%  
Feb. 21, 2003  0.48%  
Feb. 20, 2003  0.47%  
Feb. 19, 2003  0.48%  
Feb. 18, 2003  0.48%  
Feb. 14, 2003  0.50%  
Feb. 13, 2003  0.52%  
Feb. 12, 2003  0.53%  
Feb. 11, 2003  0.52%  
Feb. 10, 2003  0.52%  
Feb. 7, 2003  0.53%  
Feb. 6, 2003  0.52%  
Feb. 5, 2003  0.51%  
Feb. 4, 2003  0.51%  
Feb. 3, 2003  0.51%  
Jan. 31, 2003  0.51%  
Jan. 30, 2003  0.51%  
Jan. 29, 2003  0.48%  
Jan. 28, 2003  0.50%  
Jan. 27, 2003  0.50%  
Jan. 24, 2003  0.50%  
Jan. 23, 2003  0.48%  
Jan. 22, 2003  0.49%  
Jan. 21, 2003  0.49%  
Jan. 17, 2003  0.49%  
Jan. 16, 2003  0.47%  
Jan. 15, 2003  0.46%  
Jan. 14, 2003  0.45%  
Jan. 13, 2003  0.46%  
Jan. 10, 2003  0.46%  
Jan. 9, 2003  0.47%  
Jan. 8, 2003  0.48%  
Jan. 7, 2003  0.46%  
Jan. 6, 2003  0.47%  
Jan. 3, 2003  0.48%  
Jan. 2, 2003  0.48%  
Dec. 31, 2002  0.51%  
Dec. 30, 2002  0.51%  
Dec. 27, 2002  0.49%  
Dec. 26, 2002  0.48%  
Dec. 24, 2002  0.48%  
Dec. 23, 2002  0.46%  
Dec. 20, 2002  0.47%  
Dec. 19, 2002  0.47%  
Dec. 18, 2002  0.47%  
Dec. 17, 2002  0.45%  
Dec. 16, 2002  0.44%  
Dec. 13, 2002  0.46%  
Dec. 12, 2002  0.44%  
Dec. 11, 2002  0.44%  
Dec. 10, 2002  0.44%  
Dec. 9, 2002  0.45%  
Dec. 6, 2002  0.43%  
Dec. 5, 2002  0.42%  
Dec. 4, 2002  0.41%  
Dec. 3, 2002  0.39%  
Dec. 2, 2002  0.38%  
Nov. 29, 2002  0.38%  
Nov. 27, 2002  0.38%  
Nov. 26, 2002  0.40%  
Nov. 25, 2002  0.39%  
Nov. 22, 2002  0.40%  
Nov. 21, 2002  0.40%  
Nov. 20, 2002  0.42%  
Nov. 19, 2002  0.44%  
Nov. 18, 2002  0.43%  
Nov. 15, 2002  0.43%  
Nov. 14, 2002  0.42%  
Nov. 13, 2002  0.44%  
Nov. 12, 2002  0.45%  
Nov. 11, 2002  0.46%  
Nov. 8, 2002  0.44%  
Nov. 7, 2002  0.43%  
Nov. 6, 2002  0.42%  
Nov. 5, 2002  0.44%  
Nov. 4, 2002  0.43%  
Nov. 1, 2002  0.44%  
Oct. 31, 2002  0.46%  
Oct. 30, 2002  0.47%  
Oct. 29, 2002  0.49%  
Oct. 28, 2002  0.48%  
Oct. 25, 2002  0.48%  
Oct. 24, 2002  0.51%  
Oct. 23, 2002  0.50%  
Oct. 22, 2002  0.53%  
Oct. 21, 2002  0.52%  
Oct. 18, 2002  0.55%  
Oct. 17, 2002  0.56%  
Oct. 16, 2002  0.59%  
Oct. 15, 2002  0.48%  
Oct. 14, 2002  0.53%  
Oct. 11, 2002  0.53%  
Oct. 10, 2002  0.56%  
Oct. 9, 2002  0.59%  
Oct. 8, 2002  0.61%  
Oct. 7, 2002  0.58%  
Oct. 4, 2002  0.58%  
Oct. 3, 2002  0.58%  
Oct. 2, 2002  0.56%  
Oct. 1, 2002  0.55%  
Sept. 30, 2002  0.58%  
Sept. 27, 2002  0.55%  
Sept. 26, 2002  0.53%  
Sept. 25, 2002  0.53%  
Sept. 24, 2002  0.56%  
Sept. 23, 2002  0.57%  
Sept. 20, 2002  0.54%  
Sept. 19, 2002  0.53%  
Sept. 18, 2002  0.52%  
Sept. 17, 2002  0.51%  
Sept. 16, 2002  0.51%  
Sept. 13, 2002  0.50%  
Sept. 12, 2002  0.51%  
Sept. 11, 2002  0.48%  
Sept. 10, 2002  0.49%  
Sept. 9, 2002  0.50%  
Sept. 6, 2002  0.49%  
Sept. 5, 2002  0.53%  
Sept. 4, 2002  0.50%  
Sept. 3, 2002  0.50%  
Aug. 30, 2002  0.48%  
Aug. 29, 2002  0.47%  
Aug. 28, 2002  0.48%  
Aug. 27, 2002  0.47%  
Aug. 26, 2002  0.44%  
Aug. 23, 2002  0.45%  
Aug. 22, 2002  0.42%  
Aug. 21, 2002  0.41%  
Aug. 20, 2002  0.42%  
Aug. 19, 2002  0.41%  
Aug. 16, 2002  0.43%  
Aug. 15, 2002  0.43%  
Aug. 14, 2002  0.44%  
Aug. 13, 2002  0.48%  
Aug. 12, 2002  0.46%  
Aug. 9, 2002  0.45%  
Aug. 8, 2002  0.44%  
Aug. 7, 2002  0.45%  
Aug. 6, 2002  0.47%  
Aug. 5, 2002  0.50%  
Aug. 2, 2002  0.48%  
Aug. 1, 2002  0.46%  
July 31, 2002  0.43%  
July 30, 2002  0.42%  
July 29, 2002  0.42%  
July 26, 2002  0.45%  
July 25, 2002  0.46%  
July 24, 2002  0.43%  
July 23, 2002  0.45%  
July 22, 2002  0.44%  
July 19, 2002  0.43%  
July 18, 2002  0.42%  
July 17, 2002  0.41%  
July 16, 2002  0.44%  
July 15, 2002  0.42%  
July 12, 2002  0.44%  
July 11, 2002  0.44%  
July 10, 2002  0.48%  
July 9, 2002  0.45%  
July 8, 2002  0.43%  
July 5, 2002  0.41%  
July 3, 2002  0.45%  
July 2, 2002  0.48%  
July 1, 2002  0.46%  
June 28, 2002  0.44%  
June 27, 2002  0.43%  
June 26, 2002  0.43%  
June 25, 2002  0.44%  
June 24, 2002  0.41%  
June 21, 2002  0.43%  
June 20, 2002  0.42%  
June 19, 2002  0.40%  
June 18, 2002  0.36%  
June 17, 2002  0.35%  
June 14, 2002  0.38%  
June 13, 2002  0.38%  
June 12, 2002  0.37%  
June 11, 2002  0.40%  
June 10, 2002  0.38%  
June 7, 2002  0.36%  
June 6, 2002  0.30%  
June 5, 2002  0.28%  
June 4, 2002  0.29%  
June 3, 2002  0.30%  
May 31, 2002  0.29%  
May 30, 2002  0.29%  
May 29, 2002  0.29%  
May 28, 2002  0.28%  
May 24, 2002  0.28%  
May 23, 2002  0.27%  
May 22, 2002  0.27%  
May 21, 2002  0.28%  
May 20, 2002  0.26%  
May 17, 2002  0.26%  
May 16, 2002  0.26%  
May 15, 2002  0.27%  
May 14, 2002  0.27%  
May 13, 2002  0.28%  
May 10, 2002  0.30%  
May 9, 2002  0.28%  
May 8, 2002  0.28%  
May 7, 2002  0.31%  
May 6, 2002  0.31%  
May 3, 2002  0.30%  
May 2, 2002  0.29%  
May 1, 2002  0.28%  
April 30, 2002  0.28%  
April 29, 2002  0.29%  
April 26, 2002  0.28%  
April 25, 2002  0.28%  
April 24, 2002  0.28%  
April 23, 2002  0.27%  
April 22, 2002  0.27%  
April 19, 2002  0.27%  
April 18, 2002  0.26%  
April 17, 2002  0.26%  
April 16, 2002  0.27%  
April 15, 2002  0.28%  
April 12, 2002  0.28%  
April 11, 2002  0.28%  
April 10, 2002  0.27%  
April 9, 2002  0.28%  
April 8, 2002  0.27%  
April 5, 2002  0.27%  
April 4, 2002  0.26%  
April 3, 2002  0.27%  
April 2, 2002  0.27%  
April 1, 2002  0.26%  
March 28, 2002  0.26%  
March 27, 2002  0.26%  
March 26, 2002  0.26%  
March 25, 2002  0.27%  
March 22, 2002  0.26%  
March 21, 2002  0.25%  
March 20, 2002  0.26%  
March 19, 2002  0.25%  
March 18, 2002  0.25%  
March 15, 2002  0.25%  
March 14, 2002  0.26%  
March 13, 2002  0.26%  
March 12, 2002  0.24%  
March 11, 2002  0.24%  
March 8, 2002  0.23%  
March 7, 2002  0.24%  
March 6, 2002  0.24%  
March 5, 2002  0.24%  
March 4, 2002  0.25%  
March 1, 2002  0.26%  
Feb. 28, 2002  0.28%  
Feb. 27, 2002  0.27%  
Feb. 26, 2002  0.27%  
Feb. 25, 2002  0.26%  
Feb. 22, 2002  0.27%  
Feb. 21, 2002  0.27%  
Feb. 20, 2002  0.25%  
Feb. 19, 2002  0.26%  
Feb. 15, 2002  0.25%  
Feb. 14, 2002  0.24%  
Feb. 13, 2002  0.24%  
Feb. 12, 2002  0.24%  
Feb. 11, 2002  0.24%  
Feb. 8, 2002  0.25%  
Feb. 7, 2002  0.25%  
Feb. 6, 2002  0.24%  
Feb. 5, 2002  0.24%  
Feb. 4, 2002  0.24%  
Feb. 1, 2002  0.23%  
Jan. 31, 2002  0.23%  
Jan. 30, 2002  0.24%  
Jan. 29, 2002  0.24%  
Jan. 28, 2002  0.24%  
Jan. 25, 2002  0.24%  
Jan. 24, 2002  0.24%  
Jan. 23, 2002  0.25%  
Jan. 22, 2002  0.25%  
Jan. 18, 2002  0.24%  
Jan. 17, 2002  0.23%  
Jan. 16, 2002  0.24%  
Jan. 15, 2002  0.23%  
Jan. 14, 2002  0.23%  
Jan. 11, 2002  0.23%  
Jan. 10, 2002  0.23%  
Jan. 9, 2002  0.23%  
Jan. 8, 2002  0.22%  
Jan. 7, 2002  0.23%  
Jan. 4, 2002  0.22%  
Jan. 3, 2002  0.23%  
Jan. 2, 2002  0.24%  
Dec. 31, 2001  0.25%  
Dec. 28, 2001  0.25%  
Dec. 27, 2001  0.24%  
Dec. 26, 2001  0.25%  
Dec. 24, 2001  0.25%  
Dec. 21, 2001  0.25%  
Dec. 20, 2001  0.25%  
Dec. 19, 2001  0.24%  
Dec. 18, 2001  0.24%  
Dec. 17, 2001  0.24%  
Dec. 14, 2001  0.24%  
Dec. 13, 2001  0.25%  
Dec. 12, 2001  0.23%  
Dec. 11, 2001  0.24%  
Dec. 10, 2001  0.24%  
Dec. 7, 2001  0.24%  
Dec. 6, 2001  0.23%  
Dec. 5, 2001  0.23%  
Dec. 4, 2001  0.24%  
Dec. 3, 2001  0.25%  
Nov. 30, 2001  0.24%  
Nov. 29, 2001  0.25%  
Nov. 28, 2001  0.25%  
Nov. 27, 2001  0.25%  
Nov. 26, 2001  0.25%  
Nov. 23, 2001  0.26%  
Nov. 21, 2001  0.26%  
Nov. 20, 2001  0.27%  
Nov. 19, 2001  0.26%  
Nov. 16, 2001  0.26%  
Nov. 15, 2001  0.26%  
Nov. 14, 2001  0.26%  
Nov. 13, 2001  0.27%  
Nov. 12, 2001  0.28%  
Nov. 9, 2001  0.29%  
Nov. 8, 2001  0.28%  
Nov. 7, 2001  0.28%  
Nov. 6, 2001  0.28%  
Nov. 5, 2001  0.29%  
Nov. 2, 2001  0.30%  
Nov. 1, 2001  0.31%  
Oct. 31, 2001  0.33%  
Oct. 30, 2001  0.34%  
Oct. 29, 2001  0.33%  
Oct. 26, 2001  0.31%  
Oct. 25, 2001  0.31%  
Oct. 24, 2001  0.31%  
Oct. 23, 2001  0.32%  
Oct. 22, 2001  0.32%  
Oct. 19, 2001  0.33%  
Oct. 18, 2001  0.33%  
Oct. 17, 2001  0.33%  
Oct. 16, 2001  0.32%  
Oct. 15, 2001  0.33%  
Oct. 12, 2001  0.32%  
Oct. 11, 2001  0.33%  
Oct. 10, 2001  0.35%  
Oct. 9, 2001  0.37%  
Oct. 8, 2001  0.36%  
Oct. 5, 2001  0.36%  
Oct. 4, 2001  0.37%  
Oct. 3, 2001  0.38%  
Oct. 2, 2001  0.41%  
Oct. 1, 2001  0.40%  
Sept. 28, 2001  0.39%  
Sept. 27, 2001  0.39%  
Sept. 26, 2001  0.38%  
Sept. 25, 2001  0.37%  
Sept. 24, 2001  0.38%  
Sept. 21, 2001  0.41%  
Sept. 20, 2001  0.39%  
Sept. 19, 2001  0.36%  
Sept. 18, 2001  0.34%  
Sept. 17, 2001  0.34%  
Sept. 10, 2001  0.31%  
Sept. 7, 2001  0.31%  
Sept. 6, 2001  0.31%  
Sept. 5, 2001  0.29%  
Sept. 4, 2001  0.30%  
Aug. 31, 2001  0.29%  
Aug. 30, 2001  0.29%  
Aug. 29, 2001  0.28%  
Aug. 28, 2001  0.28%  
Aug. 27, 2001  0.27%  
Aug. 24, 2001  0.28%  
Aug. 23, 2001  0.28%  
Aug. 22, 2001  0.29%  
Aug. 21, 2001  0.29%  
Aug. 20, 2001  0.28%  
Aug. 17, 2001  0.28%  
Aug. 16, 2001  0.27%  
Aug. 15, 2001  0.27%  
Aug. 14, 2001  0.26%  
Aug. 13, 2001  0.26%  
Aug. 10, 2001  0.27%  
Aug. 9, 2001  0.27%  
Aug. 8, 2001  0.27%  
Aug. 7, 2001  0.26%  
Aug. 6, 2001  0.26%  
Aug. 3, 2001  0.25%  
Aug. 2, 2001  0.25%  
Aug. 1, 2001  0.26%  
July 31, 2001  0.27%  
July 30, 2001  0.28%  
July 27, 2001  0.27%  
July 26, 2001  0.27%  
July 25, 2001  0.27%  
July 24, 2001  0.28%  
July 23, 2001  0.28%  
July 20, 2001  0.27%  
July 19, 2001  0.27%  
July 18, 2001  0.28%  
July 17, 2001  0.27%  
July 16, 2001  0.27%  
July 13, 2001  0.26%  
July 12, 2001  0.27%  
July 11, 2001  0.27%  
July 10, 2001  0.29%  
July 9, 2001  0.28%  
July 6, 2001  0.28%  
July 5, 2001  0.28%  
July 3, 2001  0.26%  
July 2, 2001  0.27%  
June 29, 2001  0.27%  
June 28, 2001  0.27%  
June 27, 2001  0.28%  
June 26, 2001  0.28%  
June 25, 2001  0.28%  
June 22, 2001  0.29%  
June 21, 2001  0.29%  
June 20, 2001  0.29%  
June 19, 2001  0.30%  
June 18, 2001  0.29%  
June 15, 2001  0.29%  
June 14, 2001  0.29%  
June 13, 2001  0.27%  
June 12, 2001  0.27%  
June 11, 2001  0.26%  
June 8, 2001  0.26%  
June 7, 2001  0.26%  
June 6, 2001  0.27%  
June 5, 2001  0.27%  
June 4, 2001  0.28%  
June 1, 2001  0.28%  
May 31, 2001  0.30%  
May 30, 2001  0.30%  
May 29, 2001  0.29%  
May 25, 2001  0.27%  
May 24, 2001  0.27%  
May 23, 2001  0.28%  
May 22, 2001  0.27%  
May 21, 2001  0.27%  
May 18, 2001  0.28%  
May 17, 2001  0.28%  
May 16, 2001  0.28%  
May 15, 2001  0.29%  
May 14, 2001  0.29%  
May 11, 2001  0.29%  
May 10, 2001  0.28%  
May 9, 2001  0.27%  
May 8, 2001  0.25%  
May 7, 2001  0.26%  
May 4, 2001  0.26%  
May 3, 2001  0.26%  
May 2, 2001  0.23%  
May 1, 2001  0.24%  
April 30, 2001  0.24%  
April 27, 2001  0.25%  
April 26, 2001  0.26%  
April 25, 2001  0.26%  
April 24, 2001  0.26%  
April 23, 2001  0.25%  
April 20, 2001  0.23%  
April 19, 2001  0.23%  
April 18, 2001  0.24%  
April 17, 2001  0.29%  
April 16, 2001  0.29%  
April 12, 2001  0.27%  
April 11, 2001  0.27%  
April 10, 2001  0.30%  
April 9, 2001  0.32%  
April 6, 2001  0.31%  
April 5, 2001  0.29%  
April 4, 2001  0.33%  
April 3, 2001  0.30%  
April 2, 2001  0.29%  
March 30, 2001  0.28%  
March 29, 2001  0.28%  
March 28, 2001  0.28%  
March 27, 2001  0.26%  
March 26, 2001  0.26%  
March 23, 2001  0.26%  
March 22, 2001  0.26%  
March 21, 2001  0.29%  
March 20, 2001  0.30%  
March 19, 2001  0.28%  
March 16, 2001  0.27%  
March 15, 2001  0.26%  
March 14, 2001  0.26%  
March 13, 2001  0.26%  
March 12, 2001  0.27%  
March 9, 2001  0.25%  
March 8, 2001  0.23%  
March 7, 2001  0.23%  
March 6, 2001  0.24%  
March 5, 2001  0.25%  
March 2, 2001  0.26%  
March 1, 2001  0.26%  
Feb. 28, 2001  0.26%  
Feb. 27, 2001  0.26%  
Feb. 26, 2001  0.25%  
Feb. 23, 2001  0.25%  
Feb. 22, 2001  0.25%  
Feb. 21, 2001  0.24%  
Feb. 20, 2001  0.24%  
Feb. 16, 2001  0.22%  
Feb. 15, 2001  0.21%  
Feb. 14, 2001  0.22%  
Feb. 13, 2001  0.23%  
Feb. 12, 2001  0.22%  
Feb. 9, 2001  0.22%  
Feb. 8, 2001  0.22%  
Feb. 7, 2001  0.21%  
Feb. 6, 2001  0.21%  
Feb. 5, 2001  0.22%  
Feb. 2, 2001  0.20%  
Feb. 1, 2001  0.19%  
Jan. 31, 2001  0.19%  
Jan. 30, 2001  0.19%  
Jan. 29, 2001  0.19%  
Jan. 26, 2001  0.20%  
Jan. 25, 2001  0.20%  
Jan. 24, 2001  0.20%  
Jan. 23, 2001  0.20%  
Jan. 22, 2001  0.21%  
Jan. 19, 2001  0.21%  
Jan. 18, 2001  0.22%  
Jan. 17, 2001  0.23%  
Jan. 16, 2001  0.22%  
Jan. 12, 2001  0.22%  
Jan. 11, 2001  0.21%  
Jan. 10, 2001  0.21%  
Jan. 9, 2001  0.22%  
Jan. 8, 2001  0.22%  
Jan. 5, 2001  0.22%  
Jan. 4, 2001  0.21%  
Jan. 3, 2001  0.20%  
Jan. 2, 2001  0.23%  
Dec. 29, 2000  0.23%  
Dec. 28, 2000  0.23%  
Dec. 27, 2000  0.22%  
Dec. 26, 2000  0.21%  
Dec. 22, 2000  0.21%  
Dec. 21, 2000  0.21%  
Dec. 20, 2000  0.22%  
Dec. 19, 2000  0.21%  
Dec. 18, 2000  0.21%  
Dec. 15, 2000  0.22%  
Dec. 14, 2000  0.20%  
Dec. 13, 2000  0.20%  
Dec. 12, 2000  0.19%  
Dec. 11, 2000  0.19%  
Dec. 8, 2000  0.21%  
Dec. 7, 2000  0.21%  
Dec. 6, 2000  0.22%  
Dec. 5, 2000  0.19%  
Dec. 4, 2000  0.21%  
Dec. 1, 2000  0.21%  
Nov. 30, 2000  0.18%  
Nov. 29, 2000  0.16%  
Nov. 28, 2000  0.17%  
Nov. 27, 2000  0.16%  
Nov. 24, 2000  0.16%  
Nov. 22, 2000  0.17%  
Nov. 21, 2000  0.16%  
Nov. 20, 2000  0.17%  
Nov. 17, 2000  0.17%  
Nov. 16, 2000  0.18%  
Nov. 15, 2000  0.17%  
Nov. 14, 2000  0.17%  
Nov. 13, 2000  0.18%  
Nov. 10, 2000  0.19%  
Nov. 9, 2000  0.17%  
Nov. 8, 2000  0.16%  
Nov. 7, 2000  0.15%  
Nov. 6, 2000  0.15%  
Nov. 3, 2000  0.15%  
Nov. 2, 2000  0.14%  
Nov. 1, 2000  0.14%  
Oct. 31, 2000  0.14%  
Oct. 30, 2000  0.14%  
Oct. 27, 2000  0.14%  
Oct. 26, 2000  0.15%  
Oct. 25, 2000  0.16%  
Oct. 24, 2000  0.15%  
Oct. 23, 2000  0.15%  
Oct. 20, 2000  0.15%  
Oct. 19, 2000  0.16%  
Oct. 18, 2000  0.17%  
Oct. 17, 2000  0.18%  
Oct. 16, 2000  0.18%  
Oct. 13, 2000  0.16%  
Oct. 12, 2000  0.18%  
Oct. 11, 2000  0.18%  
Oct. 10, 2000  0.17%  
Oct. 9, 2000  0.17%  
Oct. 6, 2000  0.16%  
Oct. 5, 2000  0.16%  
Oct. 4, 2000  0.15%  
Oct. 3, 2000  0.16%  
Oct. 2, 2000  0.16%  
Sept. 29, 2000  0.16%  
Sept. 28, 2000  0.15%  
Sept. 27, 2000  0.15%  
Sept. 26, 2000  0.15%  
Sept. 25, 2000  0.14%  
Sept. 22, 2000  0.14%  
Sept. 21, 2000  0.11%  
Sept. 20, 2000  0.10%  
Sept. 19, 2000  0.11%  
Sept. 18, 2000  0.12%  
Sept. 15, 2000  0.11%  
Sept. 14, 2000  0.11%  
Sept. 13, 2000  0.11%  
Sept. 12, 2000  0.10%  
Sept. 11, 2000  0.10%  
Sept. 8, 2000  0.10%  
Sept. 7, 2000  0.10%  
Sept. 6, 2000  0.10%  
Sept. 5, 2000  0.09%  
Sept. 1, 2000  0.09%  
Aug. 31, 2000  0.09%  
Aug. 30, 2000  0.09%  
Aug. 29, 2000  0.09%  
Aug. 28, 2000  0.09%  
Aug. 25, 2000  0.09%  
Aug. 24, 2000  0.09%  
Aug. 23, 2000  0.09%  
Aug. 22, 2000  0.09%  
Aug. 21, 2000  0.09%  
Aug. 18, 2000  0.09%  
Aug. 17, 2000  0.09%  
Aug. 16, 2000  0.09%  
