Feb. 5, 2004  9.56%  
Feb. 4, 2004  9.52%  
Feb. 3, 2004  9.40%  
Feb. 2, 2004  9.43%  
Jan. 30, 2004  9.37%  
Jan. 29, 2004  9.31%  
Jan. 28, 2004  9.31%  
Jan. 27, 2004  9.26%  
Jan. 26, 2004  9.20%  
Jan. 23, 2004  9.25%  
Jan. 22, 2004  9.33%  
Jan. 21, 2004  9.17%  
Jan. 20, 2004  9.30%  
Jan. 16, 2004  9.34%  
Jan. 15, 2004  9.49%  
Jan. 14, 2004  9.28%  
Jan. 13, 2004  9.33%  
Jan. 12, 2004  9.35%  
Jan. 9, 2004  9.60%  
Jan. 8, 2004  9.58%  
Jan. 7, 2004  9.65%  
Jan. 6, 2004  9.54%  
Jan. 5, 2004  9.45%  
Jan. 2, 2004  9.82%  
Dec. 31, 2003  9.77%  
Dec. 30, 2003  9.33%  
Dec. 29, 2003  9.32%  
Dec. 26, 2003  9.45%  
Dec. 24, 2003  9.49%  
Dec. 23, 2003  9.61%  
Dec. 22, 2003  9.58%  
Dec. 19, 2003  9.65%  
Dec. 18, 2003  9.58%  
Dec. 17, 2003  9.74%  
Dec. 16, 2003  9.87%  
Dec. 15, 2003  9.96%  
Dec. 12, 2003  9.90%  
Dec. 11, 2003  10.02%  
Dec. 10, 2003  10.22%  
Dec. 9, 2003  10.15%  
Dec. 8, 2003  10.25%  
Dec. 5, 2003  10.22%  
Dec. 4, 2003  10.24%  
Dec. 3, 2003  10.54%  
Dec. 2, 2003  10.49%  
Dec. 1, 2003  10.55%  
Nov. 28, 2003  10.83%  
Nov. 26, 2003  10.83%  
Nov. 25, 2003  10.85%  
Nov. 24, 2003  10.97%  
Nov. 21, 2003  11.09%  
Nov. 20, 2003  11.05%  
Nov. 19, 2003  11.03%  
Nov. 18, 2003  10.97%  
Nov. 17, 2003  10.92%  
Nov. 14, 2003  10.90%  
Nov. 13, 2003  11.00%  
Nov. 12, 2003  11.03%  
Nov. 11, 2003  11.13%  
Nov. 10, 2003  11.01%  
Nov. 7, 2003  11.01%  
Nov. 6, 2003  11.06%  
Nov. 5, 2003  11.17%  
Nov. 4, 2003  11.19%  
Nov. 3, 2003  11.19%  
Oct. 31, 2003  11.26%  
Oct. 30, 2003  11.24%  
Oct. 29, 2003  11.08%  
Oct. 28, 2003  11.14%  
Oct. 27, 2003  10.94%  
Oct. 24, 2003  10.90%  
Oct. 23, 2003  10.94%  
Oct. 22, 2003  11.00%  
Oct. 21, 2003  10.92%  
Oct. 20, 2003  11.17%  
Oct. 17, 2003  10.99%  
Oct. 16, 2003  10.92%  
Oct. 15, 2003  10.94%  
Oct. 14, 2003  10.83%  
Oct. 13, 2003  10.81%  
Oct. 10, 2003  10.88%  
Oct. 9, 2003  11.00%  
Oct. 8, 2003  11.03%  
Oct. 7, 2003  10.93%  
Oct. 6, 2003  10.98%  
Oct. 3, 2003  10.99%  
Oct. 2, 2003  11.05%  
Oct. 1, 2003  11.02%  
Sept. 30, 2003  11.27%  
Sept. 29, 2003  11.10%  
Sept. 26, 2003  11.07%  
Sept. 25, 2003  11.12%  
Sept. 24, 2003  11.08%  
Sept. 23, 2003  11.08%  
Sept. 22, 2003  11.08%  
Sept. 19, 2003  11.11%  
Sept. 18, 2003  11.09%  
Sept. 17, 2003  11.13%  
Sept. 16, 2003  11.09%  
Sept. 15, 2003  11.14%  
Sept. 12, 2003  11.03%  
Sept. 11, 2003  11.11%  
Sept. 10, 2003  11.11%  
Sept. 9, 2003  11.06%  
Sept. 8, 2003  10.99%  
Sept. 5, 2003  11.19%  
Sept. 4, 2003  11.11%  
Sept. 3, 2003  11.05%  
Sept. 2, 2003  11.02%  
Aug. 29, 2003  11.33%  
Aug. 28, 2003  11.42%  
Aug. 27, 2003  11.60%  
Aug. 26, 2003  11.67%  
Aug. 25, 2003  11.57%  
Aug. 22, 2003  11.52%  
Aug. 21, 2003  11.47%  
Aug. 20, 2003  11.37%  
Aug. 19, 2003  11.46%  
Aug. 18, 2003  11.47%  
Aug. 15, 2003  11.42%  
Aug. 14, 2003  11.50%  
Aug. 13, 2003  11.50%  
Aug. 12, 2003  11.53%  
Aug. 11, 2003  11.64%  
Aug. 8, 2003  11.61%  
Aug. 7, 2003  11.73%  
Aug. 6, 2003  11.94%  
Aug. 5, 2003  12.09%  
Aug. 4, 2003  11.94%  
Aug. 1, 2003  11.88%  
July 31, 2003  11.90%  
July 30, 2003  12.00%  
July 29, 2003  11.97%  
July 28, 2003  11.83%  
July 25, 2003  11.70%  
July 24, 2003  12.03%  
July 23, 2003  12.03%  
July 22, 2003  11.98%  
July 21, 2003  11.84%  
July 18, 2003  11.96%  
July 17, 2003  12.36%  
July 16, 2003  12.49%  
July 15, 2003  12.20%  
July 14, 2003  11.93%  
July 11, 2003  11.65%  
July 10, 2003  11.82%  
July 9, 2003  11.59%  
July 8, 2003  11.62%  
July 7, 2003  11.54%  
July 3, 2003  11.57%  
July 2, 2003  11.44%  
July 1, 2003  11.55%  
June 30, 2003  11.59%  
June 27, 2003  10.57%  
June 26, 2003  10.50%  
June 25, 2003  10.51%  
June 24, 2003  10.59%  
June 23, 2003  10.49%  
June 20, 2003  10.56%  
June 19, 2003  10.54%  
June 18, 2003  10.47%  
June 17, 2003  10.50%  
June 16, 2003  10.42%  
June 13, 2003  10.43%  
June 12, 2003  10.38%  
June 11, 2003  10.34%  
June 10, 2003  10.49%  
June 9, 2003  10.58%  
June 6, 2003  10.58%  
June 5, 2003  10.30%  
June 4, 2003  10.31%  
June 3, 2003  10.47%  
June 2, 2003  10.50%  
May 30, 2003  10.47%  
May 29, 2003  10.76%  
May 28, 2003  10.63%  
May 27, 2003  10.54%  
May 23, 2003  10.74%  
May 22, 2003  10.94%  
May 21, 2003  11.03%  
May 20, 2003  11.38%  
May 19, 2003  11.40%  
May 16, 2003  11.41%  
May 15, 2003  11.40%  
May 14, 2003  11.43%  
May 13, 2003  11.38%  
May 12, 2003  11.53%  
May 9, 2003  11.37%  
May 8, 2003  11.43%  
May 7, 2003  11.46%  
May 6, 2003  11.51%  
May 5, 2003  11.62%  
May 2, 2003  11.54%  
May 1, 2003  11.75%  
April 30, 2003  11.84%  
April 29, 2003  11.80%  
April 28, 2003  11.72%  
April 25, 2003  11.69%  
April 24, 2003  11.69%  
April 23, 2003  11.66%  
April 22, 2003  11.56%  
April 21, 2003  11.55%  
April 17, 2003  11.58%  
April 16, 2003  11.74%  
April 15, 2003  11.64%  
April 14, 2003  11.62%  
April 11, 2003  11.72%  
April 10, 2003  11.60%  
April 9, 2003  11.68%  
April 8, 2003  11.61%  
April 7, 2003  11.46%  
April 4, 2003  11.40%  
April 3, 2003  11.54%  
April 2, 2003  11.46%  
April 1, 2003  11.43%  
March 31, 2003  11.80%  
March 28, 2003  9.15%  
March 27, 2003  9.14%  
March 26, 2003  9.32%  
March 25, 2003  9.28%  
March 24, 2003  9.28%  
March 21, 2003  9.17%  
March 20, 2003  9.00%  
March 19, 2003  8.86%  
March 18, 2003  8.94%  
March 17, 2003  8.94%  
March 14, 2003  9.05%  
March 13, 2003  9.08%  
March 12, 2003  9.28%  
March 11, 2003  9.02%  
March 10, 2003  9.04%  
March 7, 2003  9.02%  
March 6, 2003  9.02%  
March 5, 2003  9.03%  
March 4, 2003  9.08%  
March 3, 2003  9.08%  
Feb. 28, 2003  9.10%  
Feb. 27, 2003  9.26%  
Feb. 26, 2003  9.32%  
Feb. 25, 2003  9.40%  
Feb. 24, 2003  9.23%  
Feb. 21, 2003  9.31%  
Feb. 20, 2003  9.44%  
Feb. 19, 2003  9.39%  
Feb. 18, 2003  9.30%  
Feb. 14, 2003  9.41%  
Feb. 13, 2003  9.50%  
Feb. 12, 2003  9.45%  
Feb. 11, 2003  9.37%  
Feb. 10, 2003  9.34%  
Feb. 7, 2003  9.42%  
Feb. 6, 2003  9.34%  
Feb. 5, 2003  9.32%  
Feb. 4, 2003  9.30%  
Feb. 3, 2003  9.38%  
Jan. 31, 2003  9.31%  
Jan. 30, 2003  9.61%  
Jan. 29, 2003  9.48%  
Jan. 28, 2003  9.80%  
Jan. 27, 2003  9.97%  
Jan. 24, 2003  9.66%  
Jan. 23, 2003  9.45%  
Jan. 22, 2003  9.57%  
Jan. 21, 2003  9.60%  
Jan. 17, 2003  9.51%  
Jan. 16, 2003  9.42%  
Jan. 15, 2003  9.51%  
Jan. 14, 2003  9.58%  
Jan. 13, 2003  9.58%  
Jan. 10, 2003  9.57%  
Jan. 9, 2003  9.43%  
Jan. 8, 2003  9.59%  
Jan. 7, 2003  9.55%  
Jan. 6, 2003  9.24%  
Jan. 3, 2003  9.34%  
Jan. 2, 2003  9.35%  
Dec. 31, 2002  9.56%  
Dec. 30, 2002  3.99%  
Dec. 27, 2002  4.05%  
Dec. 26, 2002  3.96%  
Dec. 24, 2002  3.93%  
Dec. 23, 2002  3.90%  
Dec. 20, 2002  3.92%  
Dec. 19, 2002  3.96%  
Dec. 18, 2002  3.98%  
Dec. 17, 2002  3.93%  
Dec. 16, 2002  3.90%  
Dec. 13, 2002  4.02%  
Dec. 12, 2002  3.97%  
Dec. 11, 2002  4.05%  
Dec. 10, 2002  4.07%  
Dec. 9, 2002  4.11%  
Dec. 6, 2002  4.07%  
Dec. 5, 2002  4.10%  
Dec. 4, 2002  4.13%  
Dec. 3, 2002  4.12%  
Dec. 2, 2002  4.13%  
Nov. 29, 2002  4.08%  
Nov. 27, 2002  4.12%  
Nov. 26, 2002  4.14%  
Nov. 25, 2002  4.08%  
Nov. 22, 2002  4.05%  
Nov. 21, 2002  4.02%  
Nov. 20, 2002  4.07%  
Nov. 19, 2002  4.16%  
Nov. 18, 2002  4.13%  
Nov. 15, 2002  4.11%  
Nov. 14, 2002  4.12%  
Nov. 13, 2002  4.25%  
Nov. 12, 2002  4.12%  
Nov. 11, 2002  4.15%  
Nov. 8, 2002  4.10%  
Nov. 7, 2002  4.05%  
Nov. 6, 2002  4.03%  
Nov. 5, 2002  4.05%  
Nov. 4, 2002  4.06%  
Nov. 1, 2002  3.95%  
Oct. 31, 2002  3.98%  
Oct. 30, 2002  4.02%  
Oct. 29, 2002  4.08%  
Oct. 28, 2002  3.98%  
Oct. 25, 2002  3.99%  
Oct. 24, 2002  3.88%  
Oct. 23, 2002  3.78%  
Oct. 22, 2002  3.91%  
Oct. 21, 2002  3.72%  
Oct. 18, 2002  3.73%  
Oct. 17, 2002  3.75%  
Oct. 16, 2002  3.80%  
Oct. 15, 2002  3.76%  
Oct. 14, 2002  3.89%  
Oct. 11, 2002  4.00%  
Oct. 10, 2002  4.02%  
Oct. 9, 2002  4.02%  
Oct. 8, 2002  3.95%  
Oct. 7, 2002  3.96%  
Oct. 4, 2002  3.89%  
Oct. 3, 2002  3.85%  
Oct. 2, 2002  3.92%  
Oct. 1, 2002  3.95%  
Sept. 30, 2002  4.00%  
Sept. 27, 2002  4.39%  
Sept. 26, 2002  4.42%  
Sept. 25, 2002  4.51%  
Sept. 24, 2002  4.56%  
Sept. 23, 2002  4.51%  
Sept. 20, 2002  4.49%  
Sept. 19, 2002  4.50%  
Sept. 18, 2002  4.45%  
Sept. 17, 2002  4.45%  
Sept. 16, 2002  4.35%  
Sept. 13, 2002  4.33%  
Sept. 12, 2002  4.32%  
Sept. 11, 2002  4.25%  
Sept. 10, 2002  4.32%  
Sept. 9, 2002  4.33%  
Sept. 6, 2002  4.31%  
Sept. 5, 2002  4.33%  
Sept. 4, 2002  4.38%  
Sept. 3, 2002  4.37%  
Aug. 30, 2002  4.25%  
Aug. 29, 2002  4.32%  
Aug. 28, 2002  4.34%  
Aug. 27, 2002  4.25%  
Aug. 26, 2002  4.26%  
Aug. 23, 2002  4.31%  
Aug. 22, 2002  4.29%  
Aug. 21, 2002  4.38%  
Aug. 20, 2002  4.47%  
Aug. 19, 2002  4.33%  
Aug. 16, 2002  4.37%  
Aug. 15, 2002  4.39%  
Aug. 14, 2002  4.48%  
Aug. 13, 2002  4.62%  
Aug. 12, 2002  4.57%  
Aug. 9, 2002  4.54%  
Aug. 8, 2002  4.62%  
Aug. 7, 2002  4.81%  
Aug. 6, 2002  4.91%  
Aug. 5, 2002  5.05%  
Aug. 2, 2002  4.96%  
Aug. 1, 2002  4.90%  
July 31, 2002  4.66%  
July 30, 2002  4.82%  
July 29, 2002  4.80%  
July 26, 2002  5.07%  
July 25, 2002  5.12%  
July 24, 2002  5.08%  
July 23, 2002  5.38%  
July 22, 2002  5.34%  
July 19, 2002  5.07%  
July 18, 2002  4.87%  
July 17, 2002  4.77%  
July 16, 2002  4.85%  
July 15, 2002  4.84%  
July 12, 2002  4.71%  
July 11, 2002  4.65%  
July 10, 2002  4.52%  
July 9, 2002  4.43%  
July 8, 2002  4.35%  
July 5, 2002  4.37%  
July 3, 2002  4.37%  
July 2, 2002  4.30%  
July 1, 2002  4.25%  
June 28, 2002  6.40%  
June 27, 2002  6.46%  
June 26, 2002  6.42%  
June 25, 2002  6.40%  
June 24, 2002  6.46%  
June 21, 2002  6.44%  
June 20, 2002  6.36%  
June 19, 2002  6.43%  
June 18, 2002  6.35%  
June 17, 2002  6.34%  
June 14, 2002  6.46%  
June 13, 2002  6.48%  
June 12, 2002  6.60%  
June 11, 2002  6.66%  
June 10, 2002  6.60%  
June 7, 2002  6.50%  
June 6, 2002  6.47%  
June 5, 2002  6.44%  
June 4, 2002  6.47%  
June 3, 2002  6.49%  
May 31, 2002  6.42%  
May 30, 2002  6.44%  
May 29, 2002  6.36%  
May 28, 2002  6.35%  
May 24, 2002  6.31%  
May 23, 2002  6.25%  
May 22, 2002  6.40%  
May 21, 2002  6.48%  
May 20, 2002  6.45%  
May 17, 2002  6.42%  
May 16, 2002  6.39%  
May 15, 2002  6.49%  
May 14, 2002  6.47%  
May 13, 2002  6.48%  
May 10, 2002  6.60%  
May 9, 2002  6.62%  
May 8, 2002  6.59%  
May 7, 2002  6.74%  
May 6, 2002  6.72%  
May 3, 2002  6.46%  
May 2, 2002  6.52%  
May 1, 2002  6.59%  
April 30, 2002  6.67%  
April 29, 2002  6.67%  
April 26, 2002  6.71%  
April 25, 2002  6.73%  
April 24, 2002  6.72%  
April 23, 2002  6.56%  
April 22, 2002  6.60%  
April 19, 2002  6.57%  
April 18, 2002  6.57%  
April 17, 2002  6.56%  
April 16, 2002  6.60%  
April 15, 2002  6.68%  
April 12, 2002  6.77%  
April 11, 2002  6.57%  
April 10, 2002  6.52%  
April 9, 2002  6.66%  
April 8, 2002  6.61%  
April 5, 2002  6.72%  
April 4, 2002  6.64%  
April 3, 2002  6.50%  
April 2, 2002  6.44%  
April 1, 2002  6.48%  
March 28, 2002  10.98%  
March 27, 2002  11.09%  
March 26, 2002  11.24%  
March 25, 2002  11.37%  
March 22, 2002  11.28%  
March 21, 2002  11.17%  
March 20, 2002  11.17%  
March 19, 2002  10.98%  
March 18, 2002  11.04%  
March 15, 2002  11.09%  
March 14, 2002  11.19%  
March 13, 2002  11.20%  
March 12, 2002  11.19%  
March 11, 2002  11.31%  
March 8, 2002  11.43%  
March 7, 2002  11.34%  
March 6, 2002  11.25%  
March 5, 2002  11.45%  
March 4, 2002  11.43%  
March 1, 2002  11.61%  
Feb. 28, 2002  11.92%  
Feb. 27, 2002  11.97%  
Feb. 26, 2002  12.00%  
Feb. 25, 2002  12.13%  
Feb. 22, 2002  12.34%  
Feb. 21, 2002  12.64%  
Feb. 20, 2002  12.77%  
Feb. 19, 2002  12.70%  
Feb. 15, 2002  12.47%  
Feb. 14, 2002  12.46%  
Feb. 13, 2002  12.62%  
Feb. 12, 2002  12.56%  
Feb. 11, 2002  12.40%  
Feb. 8, 2002  12.62%  
Feb. 7, 2002  12.62%  
Feb. 6, 2002  12.51%  
Feb. 5, 2002  12.50%  
Feb. 4, 2002  12.54%  
Feb. 1, 2002  12.22%  
Jan. 31, 2002  12.33%  
Jan. 30, 2002  12.76%  
Jan. 29, 2002  12.93%  
Jan. 28, 2002  12.60%  
Jan. 25, 2002  12.56%  
Jan. 24, 2002  12.59%  
Jan. 23, 2002  12.71%  
Jan. 22, 2002  13.12%  
Jan. 18, 2002  13.00%  
Jan. 17, 2002  12.81%  
Jan. 16, 2002  12.80%  
Jan. 15, 2002  12.43%  
Jan. 14, 2002  12.61%  
Jan. 11, 2002  12.60%  
Jan. 10, 2002  12.29%  
Jan. 9, 2002  12.29%  
Jan. 8, 2002  12.25%  
Jan. 7, 2002  12.07%  
Jan. 4, 2002  12.03%  
Jan. 3, 2002  12.13%  
Jan. 2, 2002  12.07%  
Dec. 31, 2001  12.06%  
Dec. 28, 2001  17.96%  
Dec. 27, 2001  18.15%  
Dec. 26, 2001  18.03%  
Dec. 24, 2001  18.37%  
Dec. 21, 2001  18.50%  
Dec. 20, 2001  18.68%  
Dec. 19, 2001  18.98%  
Dec. 18, 2001  19.21%  
Dec. 17, 2001  19.54%  
Dec. 14, 2001  19.54%  
Dec. 13, 2001  19.87%  
Dec. 12, 2001  19.56%  
Dec. 11, 2001  19.54%  
Dec. 10, 2001  19.37%  
Dec. 7, 2001  18.75%  
Dec. 6, 2001  19.04%  
Dec. 5, 2001  18.10%  
Dec. 4, 2001  18.60%  
Dec. 3, 2001  19.07%  
Nov. 30, 2001  19.35%  
Nov. 29, 2001  19.45%  
Nov. 28, 2001  19.74%  
Nov. 27, 2001  19.37%  
Nov. 26, 2001  19.56%  
Nov. 23, 2001  19.43%  
Nov. 21, 2001  19.61%  
Nov. 20, 2001  19.39%  
Nov. 19, 2001  20.27%  
Nov. 16, 2001  20.15%  
Nov. 15, 2001  20.53%  
Nov. 14, 2001  19.50%  
Nov. 13, 2001  18.71%  
Nov. 12, 2001  18.86%  
Nov. 9, 2001  18.69%  
Nov. 8, 2001  19.23%  
Nov. 7, 2001  19.05%  
Nov. 6, 2001  19.29%  
Nov. 5, 2001  19.26%  
Nov. 2, 2001  19.25%  
Nov. 1, 2001  18.67%  
Oct. 31, 2001  19.10%  
Oct. 30, 2001  19.24%  
Oct. 29, 2001  18.60%  
Oct. 26, 2001  18.48%  
Oct. 25, 2001  18.97%  
Oct. 24, 2001  19.21%  
Oct. 23, 2001  19.13%  
Oct. 22, 2001  18.98%  
Oct. 19, 2001  19.45%  
Oct. 18, 2001  19.44%  
Oct. 17, 2001  18.75%  
Oct. 16, 2001  19.05%  
Oct. 15, 2001  19.05%  
Oct. 12, 2001  18.50%  
Oct. 11, 2001  18.26%  
Oct. 10, 2001  18.43%  
Oct. 9, 2001  18.82%  
Oct. 8, 2001  18.87%  
Oct. 5, 2001  19.12%  
Oct. 4, 2001  19.57%  
Oct. 3, 2001  20.12%  
Oct. 2, 2001  19.50%  
Oct. 1, 2001  20.23%  
Sept. 28, 2001  19.49%  
Sept. 27, 2001  20.31%  
Sept. 26, 2001  21.14%  
Sept. 25, 2001  21.66%  
Sept. 24, 2001  20.74%  
Sept. 21, 2001  19.93%  
Sept. 20, 2001  19.72%  
Sept. 19, 2001  19.23%  
Sept. 18, 2001  18.23%  
Sept. 17, 2001  17.47%  
Sept. 10, 2001  16.94%  
Sept. 7, 2001  16.70%  
Sept. 6, 2001  16.71%  
Sept. 5, 2001  16.74%  
Sept. 4, 2001  16.82%  
Aug. 31, 2001  17.24%  
Aug. 30, 2001  17.12%  
Aug. 29, 2001  17.00%  
Aug. 28, 2001  16.96%  
Aug. 27, 2001  17.01%  
Aug. 24, 2001  16.86%  
Aug. 23, 2001  17.08%  
Aug. 22, 2001  17.23%  
Aug. 21, 2001  16.94%  
Aug. 20, 2001  16.93%  
Aug. 17, 2001  16.91%  
Aug. 16, 2001  16.70%  
Aug. 15, 2001  16.61%  
Aug. 14, 2001  17.19%  
Aug. 13, 2001  17.26%  
Aug. 10, 2001  17.29%  
Aug. 9, 2001  17.54%  
Aug. 8, 2001  17.73%  
Aug. 7, 2001  17.40%  
Aug. 6, 2001  17.51%  
Aug. 3, 2001  17.37%  
Aug. 2, 2001  17.22%  
Aug. 1, 2001  17.30%  
July 31, 2001  17.16%  
July 30, 2001  17.09%  
July 27, 2001  17.31%  
July 26, 2001  17.45%  
July 25, 2001  17.73%  
July 24, 2001  18.41%  
July 23, 2001  18.00%  
July 20, 2001  18.11%  
July 19, 2001  18.19%  
July 18, 2001  18.49%  
July 17, 2001  17.85%  
July 16, 2001  17.80%  
July 13, 2001  17.57%  
July 12, 2001  17.62%  
July 11, 2001  17.73%  
July 10, 2001  17.69%  
July 9, 2001  17.81%  
July 6, 2001  17.48%  
July 5, 2001  17.65%  
July 3, 2001  17.95%  
July 2, 2001  17.97%  
June 29, 2001  18.90%  
June 28, 2001  18.96%  
June 27, 2001  18.38%  
June 26, 2001  18.10%  
June 25, 2001  18.14%  
June 22, 2001  17.72%  
June 21, 2001  17.95%  
June 20, 2001  17.54%  
June 19, 2001  17.33%  
June 18, 2001  17.36%  
June 15, 2001  17.11%  
June 14, 2001  17.26%  
June 13, 2001  16.98%  
June 12, 2001  16.68%  
June 11, 2001  16.95%  
June 8, 2001  17.03%  
June 7, 2001  17.06%  
June 6, 2001  16.85%  
June 5, 2001  16.41%  
June 4, 2001  16.69%  
June 1, 2001  16.98%  
May 31, 2001  16.77%  
May 30, 2001  16.80%  
May 29, 2001  16.67%  
May 25, 2001  17.00%  
May 24, 2001  16.82%  
May 23, 2001  16.70%  
May 22, 2001  16.51%  
May 21, 2001  16.29%  
May 18, 2001  16.17%  
May 17, 2001  16.45%  
May 16, 2001  16.47%  
May 15, 2001  16.59%  
May 14, 2001  16.75%  
May 11, 2001  17.03%  
May 10, 2001  17.07%  
May 9, 2001  17.07%  
May 8, 2001  17.33%  
May 7, 2001  17.40%  
May 4, 2001  17.34%  
May 3, 2001  17.62%  
May 2, 2001  17.90%  
May 1, 2001  17.03%  
April 30, 2001  16.68%  
April 27, 2001  16.86%  
April 26, 2001  16.86%  
April 25, 2001  16.89%  
April 24, 2001  17.27%  
April 23, 2001  17.49%  
April 20, 2001  18.33%  
April 19, 2001  18.56%  
April 18, 2001  18.54%  
April 17, 2001  18.21%  
April 16, 2001  18.79%  
April 12, 2001  19.24%  
April 11, 2001  19.17%  
April 10, 2001  19.05%  
April 9, 2001  19.28%  
April 6, 2001  19.76%  
April 5, 2001  19.82%  
April 4, 2001  20.04%  
April 3, 2001  20.60%  
April 2, 2001  20.43%  
March 30, 2001  17.94%  
March 29, 2001  18.54%  
March 28, 2001  18.28%  
March 27, 2001  18.44%  
March 26, 2001  18.39%  
March 23, 2001  18.72%  
March 22, 2001  19.08%  
March 21, 2001  18.44%  
March 20, 2001  18.08%  
March 19, 2001  17.88%  
March 16, 2001  18.55%  
March 15, 2001  18.60%  
March 14, 2001  18.24%  
March 13, 2001  17.79%  
March 12, 2001  17.60%  
March 9, 2001  17.11%  
March 8, 2001  16.83%  
March 7, 2001  17.48%  
March 6, 2001  17.74%  
March 5, 2001  17.67%  
March 2, 2001  18.02%  
March 1, 2001  18.60%  
Feb. 28, 2001  18.51%  
Feb. 27, 2001  18.44%  
Feb. 26, 2001  18.32%  
Feb. 23, 2001  18.68%  
Feb. 22, 2001  18.76%  
Feb. 21, 2001  18.69%  
Feb. 20, 2001  18.41%  
Feb. 16, 2001  18.50%  
Feb. 15, 2001  18.41%  
Feb. 14, 2001  18.37%  
Feb. 13, 2001  18.35%  
Feb. 12, 2001  18.24%  
Feb. 9, 2001  18.19%  
Feb. 8, 2001  18.44%  
Feb. 7, 2001  18.63%  
Feb. 6, 2001  18.80%  
Feb. 5, 2001  18.96%  
Feb. 2, 2001  19.64%  
Feb. 1, 2001  20.10%  
Jan. 31, 2001  19.56%  
Jan. 30, 2001  19.87%  
Jan. 29, 2001  19.87%  
Jan. 26, 2001  19.85%  
Jan. 25, 2001  19.68%  
Jan. 24, 2001  19.52%  
Jan. 23, 2001  19.31%  
Jan. 22, 2001  19.57%  
Jan. 19, 2001  19.90%  
Jan. 18, 2001  19.96%  
Jan. 17, 2001  19.68%  
Jan. 16, 2001  19.36%  
Jan. 12, 2001  19.26%  
Jan. 11, 2001  19.00%  
Jan. 10, 2001  18.95%  
Jan. 9, 2001  19.10%  
Jan. 8, 2001  18.55%  
Jan. 5, 2001  18.46%  
Jan. 4, 2001  18.90%  
Jan. 3, 2001  18.80%  
Jan. 2, 2001  18.36%  
Dec. 29, 2000  19.04%  
Dec. 28, 2000  18.20%  
Dec. 27, 2000  18.11%  
Dec. 26, 2000  18.52%  
Dec. 22, 2000  19.45%  
Dec. 21, 2000  19.76%  
Dec. 20, 2000  20.02%  
Dec. 19, 2000  20.13%  
Dec. 18, 2000  20.19%  
Dec. 15, 2000  21.80%  
Dec. 14, 2000  21.73%  
Dec. 13, 2000  21.23%  
Dec. 12, 2000  21.36%  
Dec. 11, 2000  21.54%  
Dec. 8, 2000  21.61%  
Dec. 7, 2000  21.54%  
Dec. 6, 2000  21.23%  
Dec. 5, 2000  20.70%  
Dec. 4, 2000  20.19%  
Dec. 1, 2000  20.47%  
Nov. 30, 2000  21.36%  
Nov. 29, 2000  20.64%  
Nov. 28, 2000  20.30%  
Nov. 27, 2000  20.81%  
Nov. 24, 2000  21.11%  
Nov. 22, 2000  21.48%  
Nov. 21, 2000  21.05%  
Nov. 20, 2000  22.26%  
Nov. 17, 2000  21.86%  
Nov. 16, 2000  22.06%  
Nov. 15, 2000  22.06%  
Nov. 14, 2000  22.19%  
Nov. 13, 2000  23.09%  
Nov. 10, 2000  22.74%  
Nov. 9, 2000  22.60%  
Nov. 8, 2000  22.53%  
Nov. 7, 2000  22.32%  
Nov. 6, 2000  23.02%  
Nov. 3, 2000  23.02%  
Nov. 2, 2000  23.16%  
Nov. 1, 2000  22.39%  
Oct. 31, 2000  23.24%  
Oct. 30, 2000  22.95%  
Oct. 27, 2000  23.84%  
Oct. 26, 2000  23.53%  
Oct. 25, 2000  23.84%  
Oct. 24, 2000  23.24%  
Oct. 23, 2000  22.53%  
Oct. 20, 2000  22.60%  
Oct. 19, 2000  22.95%  
Oct. 18, 2000  22.81%  
Oct. 17, 2000  22.67%  
Oct. 16, 2000  22.67%  
Oct. 13, 2000  22.32%  
Oct. 12, 2000  21.29%  
Oct. 11, 2000  21.54%  
Oct. 10, 2000  21.48%  
Oct. 9, 2000  22.19%  
Oct. 6, 2000  22.53%  
Oct. 5, 2000  21.99%  
Oct. 4, 2000  21.93%  
Oct. 3, 2000  20.81%  
Oct. 2, 2000  20.87%  
Sept. 29, 2000  17.64%  
Sept. 28, 2000  17.54%  
Sept. 27, 2000  17.14%  
Sept. 26, 2000  17.69%  
Sept. 25, 2000  18.00%  
Sept. 22, 2000  17.24%  
Sept. 21, 2000  17.34%  
Sept. 20, 2000  16.96%  
Sept. 19, 2000  16.37%  
Sept. 18, 2000  15.74%  
Sept. 15, 2000  16.15%  
Sept. 14, 2000  17.14%  
Sept. 13, 2000  16.82%  
Sept. 12, 2000  16.46%  
Sept. 11, 2000  16.41%  
Sept. 8, 2000  16.86%  
Sept. 7, 2000  16.82%  
Sept. 6, 2000  16.86%  
Sept. 5, 2000  17.14%  
Sept. 1, 2000  17.29%  
Aug. 31, 2000  17.79%  
Aug. 30, 2000  18.21%  
Aug. 29, 2000  18.00%  
Aug. 28, 2000  18.00%  
Aug. 25, 2000  17.94%  
Aug. 24, 2000  18.10%  
Aug. 23, 2000  17.44%  
Aug. 22, 2000  17.89%  
Aug. 21, 2000  18.10%  
Aug. 18, 2000  18.05%  
Aug. 17, 2000  17.74%  
Aug. 16, 2000  18.59%  
Aug. 15, 2000  18.59%  
Aug. 14, 2000  18.65%  
Aug. 11, 2000  19.00%  
Aug. 10, 2000  18.94%  
Aug. 9, 2000  19.06%  
Aug. 8, 2000  19.11%  
Aug. 7, 2000  19.00%  
Aug. 4, 2000  19.42%  
