Starting ChromeDriver 2.37.544315 (730aa6a5fdba159ac9f4c1e8cbc59bf1b5ce12b7) on port 19092
Only local connections are allowed.
Apr 04, 2018 11:03:37 AM org.openqa.selenium.remote.ProtocolHandshake createSession
Feb. 6, 2004  0.00%  
Feb. 5, 2004  0.00%  
Feb. 4, 2004  0.00%  
Feb. 3, 2004  0.00%  
Feb. 2, 2004  0.00%  
Jan. 30, 2004  0.00%  
Jan. 29, 2004  0.00%  
Jan. 28, 2004  0.00%  
Jan. 27, 2004  0.00%  
Jan. 26, 2004  0.00%  
Jan. 23, 2004  0.00%  
Jan. 22, 2004  0.00%  
Jan. 21, 2004  0.00%  
Jan. 20, 2004  0.00%  
Jan. 16, 2004  0.00%  
Jan. 15, 2004  0.00%  
Jan. 14, 2004  0.00%  
Jan. 13, 2004  0.00%  
Jan. 12, 2004  0.00%  
Jan. 9, 2004  0.00%  
Jan. 8, 2004  0.00%  
Jan. 7, 2004  0.00%  
Jan. 6, 2004  0.00%  
Jan. 5, 2004  0.00%  
Jan. 2, 2004  0.00%  
Dec. 31, 2003  0.00%  
Dec. 30, 2003  0.00%  
Dec. 29, 2003  0.00%  
Dec. 26, 2003  0.00%  
Dec. 24, 2003  0.00%  
Dec. 23, 2003  0.00%  
Dec. 22, 2003  0.00%  
Dec. 19, 2003  0.00%  
Dec. 18, 2003  0.00%  
Dec. 17, 2003  0.00%  
Dec. 16, 2003  0.00%  
Dec. 15, 2003  0.00%  
Dec. 12, 2003  0.00%  
Dec. 11, 2003  0.00%  
Dec. 10, 2003  0.00%  
Dec. 9, 2003  0.00%  
Dec. 8, 2003  0.00%  
Dec. 5, 2003  0.00%  
Dec. 4, 2003  0.00%  
Dec. 3, 2003  0.00%  
Dec. 2, 2003  0.00%  
Dec. 1, 2003  0.00%  
Nov. 28, 2003  0.00%  
Nov. 26, 2003  0.00%  
Nov. 25, 2003  0.00%  
Nov. 24, 2003  0.00%  
Nov. 21, 2003  0.00%  
Nov. 20, 2003  0.00%  
Nov. 19, 2003  0.00%  
Nov. 18, 2003  0.00%  
Nov. 17, 2003  0.00%  
Nov. 14, 2003  0.00%  
Nov. 13, 2003  0.00%  
Nov. 12, 2003  0.00%  
Nov. 11, 2003  0.00%  
Nov. 10, 2003  0.00%  
Nov. 7, 2003  0.00%  
Nov. 6, 2003  0.00%  
Nov. 5, 2003  0.00%  
Nov. 4, 2003  0.00%  
Nov. 3, 2003  0.00%  
Oct. 31, 2003  0.00%  
Oct. 30, 2003  0.00%  
Oct. 29, 2003  0.00%  
Oct. 28, 2003  0.00%  
Oct. 27, 2003  0.00%  
Oct. 24, 2003  0.00%  
Oct. 23, 2003  0.00%  
Oct. 22, 2003  0.00%  
Oct. 21, 2003  0.00%  
Oct. 20, 2003  0.00%  
Oct. 17, 2003  0.00%  
Oct. 16, 2003  0.00%  
Oct. 15, 2003  0.00%  
Oct. 14, 2003  0.00%  
Oct. 13, 2003  0.00%  
Oct. 10, 2003  0.00%  
Oct. 9, 2003  0.00%  
Oct. 8, 2003  0.00%  
Oct. 7, 2003  0.00%  
Oct. 6, 2003  0.00%  
Oct. 3, 2003  0.00%  
Oct. 2, 2003  0.00%  
Oct. 1, 2003  0.00%  
Sept. 30, 2003  0.00%  
Sept. 29, 2003  0.00%  
Sept. 26, 2003  0.00%  
Sept. 25, 2003  0.00%  
Sept. 24, 2003  0.00%  
Sept. 23, 2003  0.00%  
Sept. 22, 2003  0.00%  
Sept. 19, 2003  0.00%  
Sept. 18, 2003  0.00%  
Sept. 17, 2003  0.00%  
Sept. 16, 2003  0.00%  
Sept. 15, 2003  0.00%  
Sept. 12, 2003  0.00%  
Sept. 11, 2003  0.00%  
Sept. 10, 2003  0.00%  
Sept. 9, 2003  0.00%  
Sept. 8, 2003  0.00%  
Sept. 5, 2003  0.00%  
Sept. 4, 2003  0.00%  
Sept. 3, 2003  0.00%  
Sept. 2, 2003  0.00%  
Aug. 29, 2003  0.00%  
Aug. 28, 2003  0.00%  
Aug. 27, 2003  0.00%  
Aug. 26, 2003  0.00%  
Aug. 25, 2003  0.00%  
Aug. 22, 2003  0.00%  
Aug. 21, 2003  0.00%  
Aug. 20, 2003  0.00%  
Aug. 19, 2003  0.00%  
Aug. 18, 2003  0.00%  
Aug. 15, 2003  0.00%  
Aug. 14, 2003  0.00%  
Aug. 13, 2003  0.00%  
Aug. 12, 2003  0.00%  
Aug. 11, 2003  0.00%  
Aug. 8, 2003  0.00%  
Aug. 7, 2003  0.00%  
Aug. 6, 2003  0.00%  
Aug. 5, 2003  0.00%  
Aug. 4, 2003  0.00%  
Aug. 1, 2003  0.00%  
July 31, 2003  0.00%  
July 30, 2003  0.00%  
July 29, 2003  0.00%  
July 28, 2003  0.00%  
July 25, 2003  0.00%  
July 24, 2003  0.00%  
July 23, 2003  0.00%  
July 22, 2003  0.00%  
July 21, 2003  0.00%  
July 18, 2003  0.00%  
July 17, 2003  0.00%  
July 16, 2003  0.00%  
July 15, 2003  0.00%  
July 14, 2003  0.00%  
July 11, 2003  0.00%  
July 10, 2003  0.00%  
July 9, 2003  0.00%  
July 8, 2003  0.00%  
July 7, 2003  0.00%  
July 3, 2003  0.00%  
July 2, 2003  0.00%  
July 1, 2003  0.00%  
June 30, 2003  0.00%  
June 27, 2003  0.00%  
June 26, 2003  0.00%  
June 25, 2003  0.00%  
June 24, 2003  0.00%  
June 23, 2003  0.00%  
June 20, 2003  0.00%  
June 19, 2003  0.00%  
June 18, 2003  0.00%  
June 17, 2003  0.00%  
June 16, 2003  0.00%  
June 13, 2003  0.00%  
June 12, 2003  0.00%  
June 11, 2003  0.00%  
June 10, 2003  0.00%  
June 9, 2003  0.00%  
June 6, 2003  0.00%  
June 5, 2003  0.00%  
June 4, 2003  0.00%  
June 3, 2003  0.00%  
June 2, 2003  0.00%  
May 30, 2003  0.00%  
May 29, 2003  0.00%  
May 28, 2003  0.00%  
May 27, 2003  0.00%  
May 23, 2003  0.00%  
May 22, 2003  0.00%  
May 21, 2003  0.00%  
May 20, 2003  0.00%  
May 19, 2003  0.00%  
May 16, 2003  0.00%  
May 15, 2003  0.00%  
May 14, 2003  0.00%  
May 13, 2003  0.00%  
May 12, 2003  0.00%  
May 9, 2003  0.00%  
May 8, 2003  0.00%  
May 7, 2003  0.00%  
May 6, 2003  0.00%  
May 5, 2003  0.00%  
May 2, 2003  0.00%  
May 1, 2003  0.00%  
April 30, 2003  0.00%  
April 29, 2003  0.00%  
April 28, 2003  0.00%  
April 25, 2003  0.00%  
April 24, 2003  0.00%  
April 23, 2003  0.00%  
April 22, 2003  0.00%  
April 21, 2003  0.00%  
April 17, 2003  0.00%  
April 16, 2003  0.00%  
April 15, 2003  0.00%  
April 14, 2003  0.00%  
April 11, 2003  0.00%  
April 10, 2003  0.00%  
April 9, 2003  0.00%  
April 8, 2003  0.00%  
April 7, 2003  0.00%  
April 4, 2003  0.00%  
April 3, 2003  0.00%  
April 2, 2003  0.00%  
April 1, 2003  0.00%  
March 31, 2003  0.00%  
March 28, 2003  0.00%  
March 27, 2003  0.00%  
March 26, 2003  0.00%  
March 25, 2003  0.00%  
March 24, 2003  0.00%  
March 21, 2003  0.00%  
March 20, 2003  0.00%  
March 19, 2003  0.00%  
March 18, 2003  0.00%  
March 17, 2003  0.00%  
March 14, 2003  0.00%  
March 13, 2003  0.00%  
March 12, 2003  0.00%  
March 11, 2003  0.00%  
March 10, 2003  0.00%  
March 7, 2003  0.00%  
March 6, 2003  0.00%  
March 5, 2003  0.00%  
March 4, 2003  0.00%  
March 3, 2003  0.00%  
Feb. 28, 2003  0.00%  
Feb. 27, 2003  0.00%  
Feb. 26, 2003  0.00%  
Feb. 25, 2003  0.00%  
Feb. 24, 2003  0.00%  
Feb. 21, 2003  0.00%  
Feb. 20, 2003  0.00%  
Feb. 19, 2003  0.00%  
Feb. 18, 2003  0.00%  
Feb. 14, 2003  0.00%  
Feb. 13, 2003  0.00%  
Feb. 12, 2003  0.00%  
Feb. 11, 2003  0.00%  
Feb. 10, 2003  0.00%  
Feb. 7, 2003  0.00%  
Feb. 6, 2003  0.00%  
Feb. 5, 2003  0.00%  
Feb. 4, 2003  0.00%  
Feb. 3, 2003  0.00%  
Jan. 31, 2003  0.00%  
Jan. 30, 2003  0.00%  
Jan. 29, 2003  0.00%  
Jan. 28, 2003  0.00%  
Jan. 27, 2003  0.00%  
Jan. 24, 2003  0.00%  
Jan. 23, 2003  0.00%  
Jan. 22, 2003  0.00%  
Jan. 21, 2003  0.00%  
Jan. 17, 2003  0.00%  
Jan. 16, 2003  0.00%  
Jan. 15, 2003  0.00%  
Jan. 14, 2003  0.00%  
Jan. 13, 2003  0.00%  
Jan. 10, 2003  0.00%  
Jan. 9, 2003  0.00%  
Jan. 8, 2003  0.00%  
Jan. 7, 2003  0.00%  
Jan. 6, 2003  0.00%  
Jan. 3, 2003  0.00%  
Jan. 2, 2003  0.00%  
Dec. 31, 2002  0.00%  
Dec. 30, 2002  0.00%  
Dec. 27, 2002  0.00%  
Dec. 26, 2002  0.00%  
Dec. 24, 2002  0.00%  
Dec. 23, 2002  0.00%  
Dec. 20, 2002  0.00%  
Dec. 19, 2002  0.00%  
Dec. 18, 2002  0.00%  
Dec. 17, 2002  0.00%  
Dec. 16, 2002  0.00%  
Dec. 13, 2002  0.00%  
Dec. 12, 2002  0.00%  
Dec. 11, 2002  0.00%  
Dec. 10, 2002  0.00%  
Dec. 9, 2002  0.00%  
Dec. 6, 2002  0.00%  
Dec. 5, 2002  0.00%  
Dec. 4, 2002  0.00%  
Dec. 3, 2002  0.00%  
Dec. 2, 2002  0.00%  
Nov. 29, 2002  0.00%  
Nov. 27, 2002  0.00%  
Nov. 26, 2002  0.00%  
Nov. 25, 2002  0.00%  
Nov. 22, 2002  0.00%  
Nov. 21, 2002  0.00%  
Nov. 20, 2002  0.00%  
Nov. 19, 2002  0.00%  
Nov. 18, 2002  0.00%  
Nov. 15, 2002  0.00%  
Nov. 14, 2002  0.00%  
Nov. 13, 2002  0.00%  
Nov. 12, 2002  0.00%  
Nov. 11, 2002  0.00%  
Nov. 8, 2002  0.00%  
Nov. 7, 2002  0.00%  
Nov. 6, 2002  0.00%  
Nov. 5, 2002  0.00%  
Nov. 4, 2002  0.00%  
Nov. 1, 2002  0.00%  
Oct. 31, 2002  0.00%  
Oct. 30, 2002  0.00%  
Oct. 29, 2002  0.00%  
Oct. 28, 2002  0.00%  
Oct. 25, 2002  0.00%  
Oct. 24, 2002  0.00%  
Oct. 23, 2002  0.00%  
Oct. 22, 2002  0.00%  
Oct. 21, 2002  0.00%  
Oct. 18, 2002  0.00%  
Oct. 17, 2002  0.00%  
Oct. 16, 2002  0.00%  
Oct. 15, 2002  0.00%  
Oct. 14, 2002  0.00%  
Oct. 11, 2002  0.00%  
Oct. 10, 2002  0.00%  
Oct. 9, 2002  0.00%  
Oct. 8, 2002  0.00%  
Oct. 7, 2002  0.00%  
Oct. 4, 2002  0.00%  
Oct. 3, 2002  0.00%  
Oct. 2, 2002  0.00%  
Oct. 1, 2002  0.00%  
Sept. 30, 2002  0.00%  
Sept. 27, 2002  0.00%  
Sept. 26, 2002  0.00%  
Sept. 25, 2002  0.00%  
Sept. 24, 2002  0.00%  
Sept. 23, 2002  0.00%  
Sept. 20, 2002  0.00%  
Sept. 19, 2002  0.00%  
Sept. 18, 2002  0.00%  
Sept. 17, 2002  0.00%  
Sept. 16, 2002  0.00%  
Sept. 13, 2002  0.00%  
Sept. 12, 2002  0.00%  
Sept. 11, 2002  0.00%  
Sept. 10, 2002  0.00%  
Sept. 9, 2002  0.00%  
Sept. 6, 2002  0.00%  
Sept. 5, 2002  0.00%  
Sept. 4, 2002  0.00%  
Sept. 3, 2002  0.00%  
Aug. 30, 2002  0.00%  
Aug. 29, 2002  0.00%  
Aug. 28, 2002  0.00%  
Aug. 27, 2002  0.00%  
Aug. 26, 2002  0.00%  
Aug. 23, 2002  0.00%  
Aug. 22, 2002  0.00%  
Aug. 21, 2002  0.00%  
Aug. 20, 2002  0.00%  
Aug. 19, 2002  0.00%  
Aug. 16, 2002  0.00%  
Aug. 15, 2002  0.00%  
Aug. 14, 2002  0.00%  
Aug. 13, 2002  0.00%  
Aug. 12, 2002  0.00%  
Aug. 9, 2002  0.00%  
Aug. 8, 2002  0.00%  
Aug. 7, 2002  0.00%  
Aug. 6, 2002  0.00%  
Aug. 5, 2002  0.00%  
Aug. 2, 2002  0.00%  
Aug. 1, 2002  0.00%  
July 31, 2002  0.00%  
July 30, 2002  0.00%  
July 29, 2002  0.00%  
July 26, 2002  0.00%  
July 25, 2002  0.00%  
July 24, 2002  0.00%  
July 23, 2002  0.00%  
July 22, 2002  0.00%  
July 19, 2002  0.00%  
July 18, 2002  0.00%  
July 17, 2002  0.00%  
July 16, 2002  0.00%  
July 15, 2002  0.00%  
July 12, 2002  0.00%  
July 11, 2002  0.00%  
July 10, 2002  0.00%  
July 9, 2002  0.00%  
July 8, 2002  0.00%  
July 5, 2002  0.00%  
July 3, 2002  0.00%  
July 2, 2002  0.00%  
July 1, 2002  0.00%  
June 28, 2002  0.00%  
June 27, 2002  0.00%  
June 26, 2002  0.00%  
June 25, 2002  0.00%  
June 24, 2002  0.00%  
June 21, 2002  0.00%  
June 20, 2002  0.00%  
June 19, 2002  0.00%  
June 18, 2002  0.00%  
June 17, 2002  0.00%  
June 14, 2002  0.00%  
June 13, 2002  0.00%  
June 12, 2002  0.00%  
June 11, 2002  0.00%  
June 10, 2002  0.00%  
June 7, 2002  0.00%  
June 6, 2002  0.00%  
June 5, 2002  0.00%  
June 4, 2002  0.00%  
June 3, 2002  0.00%  
May 31, 2002  0.00%  
May 30, 2002  0.00%  
May 29, 2002  0.00%  
May 28, 2002  0.00%  
May 24, 2002  0.00%  
May 23, 2002  0.00%  
May 22, 2002  0.00%  
May 21, 2002  0.00%  
May 20, 2002  0.00%  
May 17, 2002  0.00%  
May 16, 2002  0.00%  
May 15, 2002  0.00%  
May 14, 2002  0.00%  
May 13, 2002  0.00%  
May 10, 2002  0.00%  
May 9, 2002  0.00%  
May 8, 2002  0.00%  
May 7, 2002  0.00%  
May 6, 2002  0.00%  
May 3, 2002  0.00%  
May 2, 2002  0.00%  
May 1, 2002  0.00%  
April 30, 2002  0.00%  
April 29, 2002  0.00%  
April 26, 2002  0.00%  
April 25, 2002  0.00%  
April 24, 2002  0.00%  
April 23, 2002  0.00%  
April 22, 2002  0.00%  
April 19, 2002  0.00%  
April 18, 2002  0.00%  
April 17, 2002  0.00%  
April 16, 2002  0.00%  
April 15, 2002  0.00%  
April 12, 2002  0.00%  
April 11, 2002  0.00%  
April 10, 2002  0.00%  
April 9, 2002  0.00%  
April 8, 2002  0.00%  
April 5, 2002  0.00%  
April 4, 2002  0.00%  
April 3, 2002  0.00%  
April 2, 2002  0.00%  
April 1, 2002  0.00%  
March 28, 2002  0.00%  
March 27, 2002  0.00%  
March 26, 2002  0.00%  
March 25, 2002  0.00%  
March 22, 2002  0.00%  
March 21, 2002  0.00%  
March 20, 2002  0.00%  
March 19, 2002  0.00%  
March 18, 2002  0.00%  
March 15, 2002  0.00%  
March 14, 2002  0.00%  
March 13, 2002  0.00%  
March 12, 2002  0.00%  
March 11, 2002  0.00%  
March 8, 2002  0.00%  
March 7, 2002  0.00%  
March 6, 2002  0.00%  
March 5, 2002  0.00%  
March 4, 2002  0.00%  
March 1, 2002  0.00%  
Feb. 28, 2002  0.00%  
Feb. 27, 2002  0.00%  
Feb. 26, 2002  0.00%  
Feb. 25, 2002  0.00%  
Feb. 22, 2002  0.00%  
Feb. 21, 2002  0.00%  
Feb. 20, 2002  0.00%  
Feb. 19, 2002  0.00%  
Feb. 15, 2002  0.00%  
Feb. 14, 2002  0.00%  
Feb. 13, 2002  0.00%  
Feb. 12, 2002  0.00%  
Feb. 11, 2002  0.00%  
Feb. 8, 2002  0.00%  
Feb. 7, 2002  0.00%  
Feb. 6, 2002  0.00%  
Feb. 5, 2002  0.00%  
Feb. 4, 2002  0.00%  
Feb. 1, 2002  0.00%  
Jan. 31, 2002  0.00%  
Jan. 30, 2002  0.00%  
Jan. 29, 2002  0.00%  
Jan. 28, 2002  0.00%  
Jan. 25, 2002  0.00%  
Jan. 24, 2002  0.00%  
Jan. 23, 2002  0.00%  
Jan. 22, 2002  0.00%  
Jan. 18, 2002  0.00%  
Jan. 17, 2002  0.00%  
Jan. 16, 2002  0.00%  
Jan. 15, 2002  0.00%  
Jan. 14, 2002  0.00%  
Jan. 11, 2002  0.00%  
Jan. 10, 2002  0.00%  
Jan. 9, 2002  0.00%  
Jan. 8, 2002  0.00%  
Jan. 7, 2002  0.00%  
Jan. 4, 2002  0.00%  
Jan. 3, 2002  0.00%  
Jan. 2, 2002  0.00%  
Dec. 31, 2001  0.00%  
Dec. 28, 2001  0.00%  
Dec. 27, 2001  0.00%  
Dec. 26, 2001  0.00%  
Dec. 24, 2001  0.00%  
Dec. 21, 2001  0.00%  
Dec. 20, 2001  0.00%  
Dec. 19, 2001  0.00%  
Dec. 18, 2001  0.00%  
Dec. 17, 2001  0.00%  
Dec. 14, 2001  0.00%  
Dec. 13, 2001  0.00%  
Dec. 12, 2001  0.00%  
Dec. 11, 2001  0.00%  
Dec. 10, 2001  0.00%  
Dec. 7, 2001  0.00%  
Dec. 6, 2001  0.00%  
Dec. 5, 2001  0.00%  
Dec. 4, 2001  0.00%  
Dec. 3, 2001  0.00%  
Nov. 30, 2001  0.00%  
Nov. 29, 2001  0.00%  
Nov. 28, 2001  0.00%  
Nov. 27, 2001  0.00%  
Nov. 26, 2001  0.00%  
Nov. 23, 2001  0.00%  
Nov. 21, 2001  0.00%  
Nov. 20, 2001  0.00%  
Nov. 19, 2001  0.00%  
Nov. 16, 2001  0.00%  
Nov. 15, 2001  0.00%  
Nov. 14, 2001  0.00%  
Nov. 13, 2001  0.00%  
Nov. 12, 2001  0.00%  
Nov. 9, 2001  0.00%  
Nov. 8, 2001  0.00%  
Nov. 7, 2001  0.00%  
Nov. 6, 2001  0.00%  
Nov. 5, 2001  0.00%  
Nov. 2, 2001  0.00%  
Nov. 1, 2001  0.00%  
Oct. 31, 2001  0.00%  
Oct. 30, 2001  0.00%  
Oct. 29, 2001  0.00%  
Oct. 26, 2001  0.00%  
Oct. 25, 2001  0.00%  
Oct. 24, 2001  0.00%  
Oct. 23, 2001  0.00%  
Oct. 22, 2001  0.00%  
Oct. 19, 2001  0.00%  
Oct. 18, 2001  0.00%  
Oct. 17, 2001  0.00%  
Oct. 16, 2001  0.00%  
Oct. 15, 2001  0.00%  
Oct. 12, 2001  0.00%  
Oct. 11, 2001  0.00%  
Oct. 10, 2001  0.00%  
Oct. 9, 2001  0.00%  
Oct. 8, 2001  0.00%  
Oct. 5, 2001  0.00%  
Oct. 4, 2001  0.00%  
Oct. 3, 2001  0.00%  
Oct. 2, 2001  0.00%  
Oct. 1, 2001  0.00%  
Sept. 28, 2001  0.00%  
Sept. 27, 2001  0.00%  
Sept. 26, 2001  0.00%  
Sept. 25, 2001  0.00%  
Sept. 24, 2001  0.00%  
Sept. 21, 2001  0.00%  
Sept. 20, 2001  0.00%  
Sept. 19, 2001  0.00%  
Sept. 18, 2001  0.00%  
Sept. 17, 2001  0.00%  
Sept. 10, 2001  0.00%  
Sept. 7, 2001  0.00%  
Sept. 6, 2001  0.00%  
Sept. 5, 2001  0.00%  
Sept. 4, 2001  0.00%  
Aug. 31, 2001  0.00%  
Aug. 30, 2001  0.00%  
Aug. 29, 2001  0.00%  
Aug. 28, 2001  0.00%  
Aug. 27, 2001  0.00%  
Aug. 24, 2001  0.00%  
Aug. 23, 2001  0.00%  
Aug. 22, 2001  0.00%  
Aug. 21, 2001  0.00%  
Aug. 20, 2001  0.00%  
Aug. 17, 2001  0.00%  
Aug. 16, 2001  0.00%  
Aug. 15, 2001  0.00%  
Aug. 14, 2001  0.00%  
Aug. 13, 2001  0.00%  
Aug. 10, 2001  0.00%  
Aug. 9, 2001  0.00%  
Aug. 8, 2001  0.00%  
Aug. 7, 2001  0.00%  
Aug. 6, 2001  0.00%  
Aug. 3, 2001  0.00%  
Aug. 2, 2001  0.00%  
Aug. 1, 2001  0.00%  
July 31, 2001  0.00%  
July 30, 2001  0.00%  
July 27, 2001  0.00%  
July 26, 2001  0.00%  
July 25, 2001  0.00%  
July 24, 2001  0.00%  
July 23, 2001  0.00%  
July 20, 2001  0.00%  
July 19, 2001  0.00%  
July 18, 2001  0.00%  
July 17, 2001  0.00%  
July 16, 2001  0.00%  
July 13, 2001  0.00%  
July 12, 2001  0.00%  
July 11, 2001  0.00%  
July 10, 2001  0.00%  
July 9, 2001  0.00%  
July 6, 2001  0.00%  
July 5, 2001  0.00%  
July 3, 2001  0.00%  
July 2, 2001  0.00%  
June 29, 2001  0.00%  
June 28, 2001  0.00%  
June 27, 2001  0.00%  
June 26, 2001  0.00%  
June 25, 2001  0.00%  
June 22, 2001  0.00%  
June 21, 2001  0.00%  
June 20, 2001  0.00%  
June 19, 2001  0.00%  
June 18, 2001  0.00%  
June 15, 2001  0.00%  
June 14, 2001  0.00%  
June 13, 2001  0.00%  
June 12, 2001  0.00%  
June 11, 2001  0.00%  
June 8, 2001  0.00%  
June 7, 2001  0.00%  
June 6, 2001  0.00%  
June 5, 2001  0.00%  
June 4, 2001  0.00%  
June 1, 2001  0.00%  
May 31, 2001  0.00%  
May 30, 2001  0.00%  
May 29, 2001  0.00%  
May 25, 2001  0.00%  
May 24, 2001  0.00%  
May 23, 2001  0.00%  
May 22, 2001  0.00%  
May 21, 2001  0.00%  
May 18, 2001  0.00%  
May 17, 2001  0.00%  
May 16, 2001  0.00%  
May 15, 2001  0.00%  
May 14, 2001  0.00%  
May 11, 2001  0.00%  
May 10, 2001  0.00%  
May 9, 2001  0.00%  
May 8, 2001  0.00%  
May 7, 2001  0.00%  
May 4, 2001  0.00%  
May 3, 2001  0.00%  
May 2, 2001  0.00%  
May 1, 2001  0.00%  
April 30, 2001  0.00%  
April 27, 2001  0.00%  
April 26, 2001  0.00%  
April 25, 2001  0.00%  
April 24, 2001  0.00%  
April 23, 2001  0.00%  
April 20, 2001  0.00%  
April 19, 2001  0.00%  
April 18, 2001  0.00%  
April 17, 2001  0.00%  
April 16, 2001  0.00%  
April 12, 2001  0.00%  
April 11, 2001  0.00%  
April 10, 2001  0.00%  
April 9, 2001  0.00%  
April 6, 2001  0.00%  
April 5, 2001  0.00%  
April 4, 2001  0.00%  
April 3, 2001  0.00%  
April 2, 2001  0.00%  
March 30, 2001  0.00%  
March 29, 2001  0.00%  
March 28, 2001  0.00%  
March 27, 2001  0.00%  
March 26, 2001  0.00%  
March 23, 2001  0.00%  
March 22, 2001  0.00%  
March 21, 2001  0.00%  
March 20, 2001  0.00%  
March 19, 2001  0.00%  
March 16, 2001  0.00%  
March 15, 2001  0.00%  
March 14, 2001  0.00%  
March 13, 2001  0.00%  
March 12, 2001  0.00%  
March 9, 2001  0.00%  
March 8, 2001  0.00%  
March 7, 2001  0.00%  
March 6, 2001  0.00%  
March 5, 2001  0.00%  
March 2, 2001  0.00%  
March 1, 2001  0.00%  
Feb. 28, 2001  0.00%  
Feb. 27, 2001  0.00%  
Feb. 26, 2001  0.00%  
Feb. 23, 2001  0.00%  
Feb. 22, 2001  0.00%  
Feb. 21, 2001  0.00%  
Feb. 20, 2001  0.00%  
Feb. 16, 2001  0.00%  
Feb. 15, 2001  0.00%  
Feb. 14, 2001  0.00%  
Feb. 13, 2001  0.00%  
Feb. 12, 2001  0.00%  
Feb. 9, 2001  0.00%  
Feb. 8, 2001  0.00%  
Feb. 7, 2001  0.00%  
Feb. 6, 2001  0.00%  
Feb. 5, 2001  0.00%  
Feb. 2, 2001  0.00%  
Feb. 1, 2001  0.00%  
Jan. 31, 2001  0.00%  
Jan. 30, 2001  0.00%  
Jan. 29, 2001  0.00%  
Jan. 26, 2001  0.00%  
Jan. 25, 2001  0.00%  
Jan. 24, 2001  0.00%  
Jan. 23, 2001  0.00%  
Jan. 22, 2001  0.00%  
Jan. 19, 2001  0.00%  
Jan. 18, 2001  0.00%  
Jan. 17, 2001  0.00%  
Jan. 16, 2001  0.00%  
Jan. 12, 2001  0.00%  
Jan. 11, 2001  0.00%  
Jan. 10, 2001  0.00%  
Jan. 9, 2001  0.00%  
Jan. 8, 2001  0.00%  
Jan. 5, 2001  0.00%  
Jan. 4, 2001  0.00%  
Jan. 3, 2001  0.00%  
Jan. 2, 2001  0.00%  
Dec. 29, 2000  0.00%  
Dec. 28, 2000  0.00%  
Dec. 27, 2000  0.00%  
Dec. 26, 2000  0.00%  
Dec. 22, 2000  0.00%  
Dec. 21, 2000  0.00%  
Dec. 20, 2000  0.00%  
Dec. 19, 2000  0.00%  
Dec. 18, 2000  0.00%  
Dec. 15, 2000  0.00%  
Dec. 14, 2000  0.00%  
Dec. 13, 2000  0.00%  
Dec. 12, 2000  0.00%  
Dec. 11, 2000  0.00%  
Dec. 8, 2000  0.00%  
Dec. 7, 2000  0.00%  
Dec. 6, 2000  0.00%  
Dec. 5, 2000  0.00%  
Dec. 4, 2000  0.00%  
Dec. 1, 2000  0.00%  
Nov. 30, 2000  0.00%  
Nov. 29, 2000  0.00%  
Nov. 28, 2000  0.00%  
Nov. 27, 2000  0.00%  
Nov. 24, 2000  0.00%  
Nov. 22, 2000  0.00%  
Nov. 21, 2000  0.00%  
Nov. 20, 2000  0.00%  
Nov. 17, 2000  0.00%  
Nov. 16, 2000  0.00%  
Nov. 15, 2000  0.00%  
Nov. 14, 2000  0.00%  
Nov. 13, 2000  0.00%  
Nov. 10, 2000  0.00%  
Nov. 9, 2000  0.00%  
Nov. 8, 2000  0.00%  
Nov. 7, 2000  0.00%  
Nov. 6, 2000  0.00%  
Nov. 3, 2000  0.00%  
Nov. 2, 2000  0.00%  
Nov. 1, 2000  0.00%  
Oct. 31, 2000  0.00%  
Oct. 30, 2000  0.00%  
Oct. 27, 2000  0.00%  
Oct. 26, 2000  0.00%  
Oct. 25, 2000  0.00%  
Oct. 24, 2000  0.00%  
Oct. 23, 2000  0.00%  
Oct. 20, 2000  0.00%  
Oct. 19, 2000  0.00%  
Oct. 18, 2000  0.00%  
Oct. 17, 2000  0.00%  
Oct. 16, 2000  0.00%  
Oct. 13, 2000  0.00%  
Oct. 12, 2000  0.00%  
Oct. 11, 2000  0.00%  
Oct. 10, 2000  0.00%  
Oct. 9, 2000  0.00%  
Oct. 6, 2000  0.00%  
Oct. 5, 2000  0.00%  
Oct. 4, 2000  0.00%  
Oct. 3, 2000  0.00%  
Oct. 2, 2000  0.00%  
Sept. 29, 2000  0.00%  
Sept. 28, 2000  0.00%  
Sept. 27, 2000  0.00%  
Sept. 26, 2000  0.00%  
Sept. 25, 2000  0.00%  
Sept. 22, 2000  0.00%  
Sept. 21, 2000  0.00%  
Sept. 20, 2000  0.00%  
Sept. 19, 2000  0.00%  
Sept. 18, 2000  0.00%  
Sept. 15, 2000  0.00%  
Sept. 14, 2000  0.00%  
Sept. 13, 2000  0.00%  
Sept. 12, 2000  0.00%  
Sept. 11, 2000  0.00%  
Sept. 8, 2000  0.00%  
Sept. 7, 2000  0.00%  
Sept. 6, 2000  0.00%  
Sept. 5, 2000  0.00%  
Sept. 1, 2000  0.00%  
Aug. 31, 2000  0.00%  
Aug. 30, 2000  0.00%  
Aug. 29, 2000  0.00%  
Aug. 28, 2000  0.00%  
Aug. 25, 2000  0.00%  
Aug. 24, 2000  0.00%  
Aug. 23, 2000  0.00%  
Aug. 22, 2000  0.00%  
Aug. 21, 2000  0.00%  
Aug. 18, 2000  0.00%  
Aug. 17, 2000  0.00%  
Aug. 16, 2000  0.00%  
