Starting ChromeDriver 2.37.544315 (730aa6a5fdba159ac9f4c1e8cbc59bf1b5ce12b7) on port 43187
Only local connections are allowed.
Apr 03, 2018 5:18:45 PM org.openqa.selenium.remote.ProtocolHandshake createSession
Feb. 6, 2004  2.96%  
Feb. 5, 2004  3.02%  
Feb. 4, 2004  3.04%  
Feb. 3, 2004  2.95%  
Feb. 2, 2004  2.92%  
Jan. 30, 2004  2.96%  
Jan. 29, 2004  2.90%  
Jan. 28, 2004  2.90%  
Jan. 27, 2004  2.75%  
Jan. 26, 2004  2.70%  
Jan. 23, 2004  2.79%  
Jan. 22, 2004  2.77%  
Jan. 21, 2004  2.79%  
Jan. 20, 2004  2.81%  
Jan. 16, 2004  2.76%  
Jan. 15, 2004  2.79%  
Jan. 14, 2004  2.85%  
Jan. 13, 2004  2.91%  
Jan. 12, 2004  2.86%  
Jan. 9, 2004  2.92%  
Jan. 8, 2004  2.85%  
Jan. 7, 2004  3.02%  
Jan. 6, 2004  2.97%  
Jan. 5, 2004  2.98%  
Jan. 2, 2004  3.04%  
Dec. 31, 2003  3.07%  
Dec. 30, 2003  3.07%  
Dec. 29, 2003  3.07%  
Dec. 26, 2003  3.12%  
Dec. 24, 2003  3.10%  
Dec. 23, 2003  3.11%  
Dec. 22, 2003  3.17%  
Dec. 19, 2003  3.18%  
Dec. 18, 2003  3.17%  
Dec. 17, 2003  3.21%  
Dec. 16, 2003  3.19%  
Dec. 15, 2003  3.20%  
Dec. 12, 2003  3.16%  
Dec. 11, 2003  3.17%  
Dec. 10, 2003  3.20%  
Dec. 9, 2003  3.21%  
Dec. 8, 2003  3.14%  
Dec. 5, 2003  3.19%  
Dec. 4, 2003  3.12%  
Dec. 3, 2003  3.15%  
Dec. 2, 2003  3.14%  
Dec. 1, 2003  3.23%  
Nov. 28, 2003  3.24%  
Nov. 26, 2003  3.22%  
Nov. 25, 2003  3.25%  
Nov. 24, 2003  3.22%  
Nov. 21, 2003  3.31%  
Nov. 20, 2003  3.26%  
Nov. 19, 2003  3.17%  
Nov. 18, 2003  3.26%  
Nov. 17, 2003  3.20%  
Nov. 14, 2003  3.19%  
Nov. 13, 2003  3.15%  
Nov. 12, 2003  3.16%  
Nov. 11, 2003  3.18%  
Nov. 10, 2003  3.20%  
Nov. 7, 2003  3.06%  
Nov. 6, 2003  3.00%  
Nov. 5, 2003  3.07%  
Nov. 4, 2003  3.07%  
Nov. 3, 2003  3.10%  
Oct. 31, 2003  3.16%  
Oct. 30, 2003  3.19%  
Oct. 29, 2003  3.23%  
Oct. 28, 2003  3.26%  
Oct. 27, 2003  3.36%  
Oct. 24, 2003  3.44%  
Oct. 23, 2003  3.36%  
Oct. 22, 2003  3.31%  
Oct. 21, 2003  3.25%  
Oct. 20, 2003  3.28%  
Oct. 17, 2003  3.36%  
Oct. 16, 2003  3.31%  
Oct. 15, 2003  3.22%  
Oct. 14, 2003  3.30%  
Oct. 13, 2003  3.32%  
Oct. 10, 2003  3.35%  
Oct. 9, 2003  3.35%  
Oct. 8, 2003  3.48%  
Oct. 7, 2003  3.46%  
Oct. 6, 2003  3.44%  
Oct. 3, 2003  3.47%  
Oct. 2, 2003  3.61%  
Oct. 1, 2003  3.60%  
Sept. 30, 2003  3.64%  
Sept. 29, 2003  3.59%  
Sept. 26, 2003  3.63%  
Sept. 25, 2003  3.66%  
Sept. 24, 2003  3.53%  
Sept. 23, 2003  3.46%  
Sept. 22, 2003  3.47%  
Sept. 19, 2003  3.33%  
Sept. 18, 2003  3.36%  
Sept. 17, 2003  3.46%  
Sept. 16, 2003  3.46%  
Sept. 15, 2003  3.55%  
Sept. 12, 2003  3.51%  
Sept. 11, 2003  3.49%  
Sept. 10, 2003  3.51%  
Sept. 9, 2003  3.44%  
Sept. 8, 2003  3.44%  
Sept. 5, 2003  3.48%  
Sept. 4, 2003  3.39%  
Sept. 3, 2003  3.41%  
Sept. 2, 2003  3.49%  
Aug. 29, 2003  3.54%  
Aug. 28, 2003  3.57%  
Aug. 27, 2003  3.61%  
Aug. 26, 2003  3.60%  
Aug. 25, 2003  3.63%  
Aug. 22, 2003  3.62%  
Aug. 21, 2003  3.55%  
Aug. 20, 2003  3.56%  
Aug. 19, 2003  3.19%  
Aug. 18, 2003  3.18%  
Aug. 15, 2003  3.29%  
Aug. 14, 2003  3.32%  
Aug. 13, 2003  3.35%  
Aug. 12, 2003  3.36%  
Aug. 11, 2003  3.53%  
Aug. 8, 2003  3.51%  
Aug. 7, 2003  3.65%  
Aug. 6, 2003  3.54%  
Aug. 5, 2003  3.53%  
Aug. 4, 2003  3.39%  
Aug. 1, 2003  3.36%  
July 31, 2003  3.33%  
July 30, 2003  3.35%  
July 29, 2003  3.31%  
July 28, 2003  3.30%  
July 25, 2003  3.29%  
July 24, 2003  3.34%  
July 23, 2003  3.18%  
July 22, 2003  3.21%  
July 21, 2003  3.23%  
July 18, 2003  3.13%  
July 17, 2003  3.23%  
July 16, 2003  3.10%  
July 15, 2003  3.08%  
July 14, 2003  3.00%  
July 11, 2003  3.08%  
July 10, 2003  3.20%  
July 9, 2003  3.07%  
July 8, 2003  3.19%  
July 7, 2003  3.20%  
July 3, 2003  3.31%  
July 2, 2003  3.27%  
July 1, 2003  3.33%  
June 30, 2003  3.31%  
June 27, 2003  3.37%  
June 26, 2003  3.31%  
June 25, 2003  3.39%  
June 24, 2003  3.34%  
June 23, 2003  3.30%  
June 20, 2003  3.25%  
June 19, 2003  3.26%  
June 18, 2003  3.21%  
June 17, 2003  3.26%  
June 16, 2003  3.30%  
June 13, 2003  3.36%  
June 12, 2003  3.32%  
June 11, 2003  3.32%  
June 10, 2003  3.26%  
June 9, 2003  3.27%  
June 6, 2003  3.20%  
June 5, 2003  3.22%  
June 4, 2003  3.35%  
June 3, 2003  3.51%  
June 2, 2003  3.52%  
May 30, 2003  3.61%  
May 29, 2003  3.70%  
May 28, 2003  3.64%  
May 27, 2003  3.77%  
May 23, 2003  3.81%  
May 22, 2003  3.82%  
May 21, 2003  3.93%  
May 20, 2003  4.13%  
May 19, 2003  4.18%  
May 16, 2003  3.93%  
May 15, 2003  4.00%  
May 14, 2003  4.05%  
May 13, 2003  4.08%  
May 12, 2003  4.05%  
May 9, 2003  4.06%  
May 8, 2003  4.12%  
May 7, 2003  4.09%  
May 6, 2003  4.07%  
May 5, 2003  4.20%  
May 2, 2003  4.23%  
May 1, 2003  4.27%  
April 30, 2003  4.32%  
April 29, 2003  4.27%  
April 28, 2003  4.38%  
April 25, 2003  4.45%  
April 24, 2003  4.46%  
April 23, 2003  4.39%  
April 22, 2003  4.45%  
April 21, 2003  4.58%  
April 17, 2003  4.61%  
April 16, 2003  4.52%  
April 15, 2003  4.53%  
April 14, 2003  4.44%  
April 11, 2003  4.61%  
April 10, 2003  4.53%  
April 9, 2003  4.59%  
April 8, 2003  4.48%  
April 7, 2003  4.35%  
April 4, 2003  4.32%  
April 3, 2003  4.31%  
April 2, 2003  4.41%  
April 1, 2003  4.51%  
March 31, 2003  4.53%  
March 28, 2003  4.34%  
March 27, 2003  4.29%  
March 26, 2003  4.25%  
March 25, 2003  4.27%  
March 24, 2003  4.26%  
March 21, 2003  4.03%  
March 20, 2003  4.10%  
March 19, 2003  4.16%  
March 18, 2003  4.21%  
March 17, 2003  4.30%  
March 14, 2003  4.50%  
March 13, 2003  4.70%  
March 12, 2003  4.53%  
March 11, 2003  4.57%  
March 10, 2003  4.55%  
March 7, 2003  4.46%  
March 6, 2003  4.53%  
March 5, 2003  4.53%  
March 4, 2003  4.54%  
March 3, 2003  4.44%  
Feb. 28, 2003  4.45%  
Feb. 27, 2003  4.54%  
Feb. 26, 2003  4.59%  
Feb. 25, 2003  3.88%  
Feb. 24, 2003  3.97%  
Feb. 21, 2003  3.88%  
Feb. 20, 2003  3.94%  
Feb. 19, 2003  3.96%  
Feb. 18, 2003  3.82%  
Feb. 14, 2003  3.96%  
Feb. 13, 2003  4.16%  
Feb. 12, 2003  4.24%  
Feb. 11, 2003  4.18%  
Feb. 10, 2003  4.24%  
Feb. 7, 2003  4.28%  
Feb. 6, 2003  4.14%  
Feb. 5, 2003  4.12%  
Feb. 4, 2003  4.03%  
Feb. 3, 2003  4.03%  
Jan. 31, 2003  4.05%  
Jan. 30, 2003  3.87%  
Jan. 29, 2003  3.65%  
Jan. 28, 2003  3.75%  
Jan. 27, 2003  3.84%  
Jan. 24, 2003  3.76%  
Jan. 23, 2003  3.60%  
Jan. 22, 2003  3.72%  
Jan. 21, 2003  3.72%  
Jan. 17, 2003  3.67%  
Jan. 16, 2003  3.53%  
Jan. 15, 2003  3.48%  
Jan. 14, 2003  3.42%  
Jan. 13, 2003  3.46%  
Jan. 10, 2003  3.38%  
Jan. 9, 2003  3.44%  
Jan. 8, 2003  3.61%  
Jan. 7, 2003  3.53%  
Jan. 6, 2003  3.59%  
Jan. 3, 2003  3.80%  
Jan. 2, 2003  3.87%  
Dec. 31, 2002  4.06%  
Dec. 30, 2002  4.04%  
Dec. 27, 2002  3.93%  
Dec. 26, 2002  3.85%  
Dec. 24, 2002  3.83%  
Dec. 23, 2002  3.77%  
Dec. 20, 2002  3.73%  
Dec. 19, 2002  3.72%  
Dec. 18, 2002  3.74%  
Dec. 17, 2002  3.71%  
Dec. 16, 2002  3.72%  
Dec. 13, 2002  3.79%  
Dec. 12, 2002  3.76%  
Dec. 11, 2002  3.87%  
Dec. 10, 2002  3.77%  
Dec. 9, 2002  3.91%  
Dec. 6, 2002  3.74%  
Dec. 5, 2002  3.86%  
Dec. 4, 2002  3.84%  
Dec. 3, 2002  3.67%  
Dec. 2, 2002  3.55%  
Nov. 29, 2002  3.62%  
Nov. 27, 2002  3.60%  
Nov. 26, 2002  3.76%  
Nov. 25, 2002  3.65%  
Nov. 22, 2002  3.68%  
Nov. 21, 2002  3.71%  
Nov. 20, 2002  4.18%  
Nov. 19, 2002  4.26%  
Nov. 18, 2002  4.18%  
Nov. 15, 2002  4.17%  
Nov. 14, 2002  4.17%  
Nov. 13, 2002  4.38%  
Nov. 12, 2002  4.55%  
Nov. 11, 2002  4.75%  
Nov. 8, 2002  4.23%  
Nov. 7, 2002  4.22%  
Nov. 6, 2002  4.03%  
Nov. 5, 2002  4.11%  
Nov. 4, 2002  3.98%  
Nov. 1, 2002  4.32%  
Oct. 31, 2002  4.46%  
Oct. 30, 2002  4.50%  
Oct. 29, 2002  4.70%  
Oct. 28, 2002  4.62%  
Oct. 25, 2002  4.82%  
Oct. 24, 2002  5.11%  
Oct. 23, 2002  4.90%  
Oct. 22, 2002  5.08%  
Oct. 21, 2002  5.04%  
Oct. 18, 2002  5.38%  
Oct. 17, 2002  5.42%  
Oct. 16, 2002  5.45%  
Oct. 15, 2002  5.22%  
Oct. 14, 2002  5.77%  
Oct. 11, 2002  5.86%  
Oct. 10, 2002  5.97%  
Oct. 9, 2002  6.32%  
Oct. 8, 2002  6.11%  
Oct. 7, 2002  6.10%  
Oct. 4, 2002  6.16%  
Oct. 3, 2002  5.89%  
Oct. 2, 2002  5.92%  
Oct. 1, 2002  5.67%  
Sept. 30, 2002  6.04%  
Sept. 27, 2002  5.86%  
Sept. 26, 2002  5.84%  
Sept. 25, 2002  5.49%  
Sept. 24, 2002  5.74%  
Sept. 23, 2002  5.47%  
Sept. 20, 2002  5.45%  
Sept. 19, 2002  5.49%  
Sept. 18, 2002  5.26%  
Sept. 17, 2002  5.28%  
Sept. 16, 2002  5.16%  
Sept. 13, 2002  5.22%  
Sept. 12, 2002  5.18%  
Sept. 11, 2002  4.91%  
Sept. 10, 2002  4.98%  
Sept. 9, 2002  5.22%  
Sept. 6, 2002  5.22%  
Sept. 5, 2002  5.49%  
Sept. 4, 2002  5.39%  
Sept. 3, 2002  5.62%  
Aug. 30, 2002  5.25%  
Aug. 29, 2002  5.10%  
Aug. 28, 2002  4.97%  
Aug. 27, 2002  4.96%  
Aug. 26, 2002  4.75%  
Aug. 23, 2002  4.79%  
Aug. 22, 2002  4.61%  
Aug. 21, 2002  4.79%  
Aug. 20, 2002  4.86%  
Aug. 19, 2002  4.70%  
Aug. 16, 2002  4.68%  
Aug. 15, 2002  4.70%  
Aug. 14, 2002  4.82%  
Aug. 13, 2002  5.33%  
Aug. 12, 2002  5.30%  
Aug. 9, 2002  5.26%  
Aug. 8, 2002  5.20%  
Aug. 7, 2002  5.46%  
Aug. 6, 2002  5.57%  
Aug. 5, 2002  5.83%  
Aug. 2, 2002  5.51%  
Aug. 1, 2002  5.15%  
July 31, 2002  4.98%  
July 30, 2002  5.09%  
July 29, 2002  5.43%  
July 26, 2002  6.04%  
July 25, 2002  5.97%  
July 24, 2002  5.87%  
July 23, 2002  6.12%  
July 22, 2002  5.87%  
July 19, 2002  5.51%  
July 18, 2002  5.28%  
July 17, 2002  5.19%  
July 16, 2002  4.94%  
July 15, 2002  4.70%  
July 12, 2002  4.62%  
July 11, 2002  4.73%  
July 10, 2002  4.62%  
July 9, 2002  4.46%  
July 8, 2002  4.42%  
July 5, 2002  4.32%  
July 3, 2002  4.63%  
July 2, 2002  4.82%  
July 1, 2002  4.67%  
June 28, 2002  4.61%  
June 27, 2002  4.64%  
June 26, 2002  4.70%  
June 25, 2002  4.70%  
June 24, 2002  4.43%  
June 21, 2002  4.28%  
June 20, 2002  4.21%  
June 19, 2002  4.16%  
June 18, 2002  3.94%  
June 17, 2002  3.99%  
June 14, 2002  4.06%  
June 13, 2002  4.02%  
June 12, 2002  3.92%  
June 11, 2002  3.84%  
June 10, 2002  3.81%  
June 7, 2002  3.77%  
June 6, 2002  3.84%  
June 5, 2002  3.78%  
June 4, 2002  3.72%  
June 3, 2002  3.72%  
May 31, 2002  3.69%  
May 30, 2002  3.71%  
May 29, 2002  3.78%  
May 28, 2002  3.77%  
May 24, 2002  3.77%  
May 23, 2002  3.65%  
May 22, 2002  3.67%  
May 21, 2002  3.71%  
May 20, 2002  3.62%  
May 17, 2002  3.58%  
May 16, 2002  3.60%  
May 15, 2002  3.64%  
May 14, 2002  3.45%  
May 13, 2002  3.53%  
May 10, 2002  3.62%  
May 9, 2002  3.53%  
May 8, 2002  3.52%  
May 7, 2002  3.83%  
May 6, 2002  3.87%  
May 3, 2002  4.04%  
May 2, 2002  4.12%  
May 1, 2002  4.18%  
April 30, 2002  4.12%  
April 29, 2002  4.15%  
April 26, 2002  4.16%  
April 25, 2002  4.06%  
April 24, 2002  4.10%  
April 23, 2002  3.91%  
April 22, 2002  3.86%  
April 19, 2002  3.77%  
April 18, 2002  3.87%  
April 17, 2002  3.78%  
April 16, 2002  3.79%  
April 15, 2002  3.94%  
April 12, 2002  3.96%  
April 11, 2002  3.94%  
April 10, 2002  3.98%  
April 9, 2002  4.05%  
April 8, 2002  4.12%  
April 5, 2002  4.15%  
April 4, 2002  4.09%  
April 3, 2002  4.06%  
April 2, 2002  4.04%  
April 1, 2002  3.94%  
March 28, 2002  3.93%  
March 27, 2002  3.97%  
March 26, 2002  3.90%  
March 25, 2002  3.89%  
March 22, 2002  3.88%  
March 21, 2002  3.81%  
March 20, 2002  3.87%  
March 19, 2002  3.75%  
March 18, 2002  3.66%  
March 15, 2002  3.70%  
March 14, 2002  3.63%  
March 13, 2002  3.50%  
March 12, 2002  3.43%  
March 11, 2002  3.36%  
March 8, 2002  3.42%  
March 7, 2002  3.52%  
March 6, 2002  3.49%  
March 5, 2002  3.42%  
March 4, 2002  3.43%  
March 1, 2002  3.49%  
Feb. 28, 2002  3.50%  
Feb. 27, 2002  3.52%  
Feb. 26, 2002  3.52%  
Feb. 25, 2002  3.53%  
Feb. 22, 2002  3.65%  
Feb. 21, 2002  3.62%  
Feb. 20, 2002  3.56%  
Feb. 19, 2002  3.57%  
Feb. 15, 2002  3.46%  
Feb. 14, 2002  3.38%  
Feb. 13, 2002  3.36%  
Feb. 12, 2002  3.39%  
Feb. 11, 2002  3.38%  
Feb. 8, 2002  3.46%  
Feb. 7, 2002  3.39%  
Feb. 6, 2002  3.38%  
Feb. 5, 2002  3.30%  
Feb. 4, 2002  3.20%  
Feb. 1, 2002  3.20%  
Jan. 31, 2002  3.19%  
Jan. 30, 2002  3.32%  
Jan. 29, 2002  3.37%  
Jan. 28, 2002  3.19%  
Jan. 25, 2002  3.14%  
Jan. 24, 2002  3.11%  
Jan. 23, 2002  3.18%  
Jan. 22, 2002  3.23%  
Jan. 18, 2002  3.12%  
Jan. 17, 2002  3.06%  
Jan. 16, 2002  3.14%  
Jan. 15, 2002  3.05%  
Jan. 14, 2002  3.13%  
Jan. 11, 2002  3.08%  
Jan. 10, 2002  3.02%  
Jan. 9, 2002  3.00%  
Jan. 8, 2002  3.09%  
Jan. 7, 2002  3.06%  
Jan. 4, 2002  3.04%  
Jan. 3, 2002  3.07%  
Jan. 2, 2002  3.26%  
Dec. 31, 2001  3.43%  
Dec. 28, 2001  3.39%  
Dec. 27, 2001  3.39%  
Dec. 26, 2001  3.37%  
Dec. 24, 2001  3.39%  
Dec. 21, 2001  3.36%  
Dec. 20, 2001  3.40%  
Dec. 19, 2001  3.40%  
Dec. 18, 2001  3.44%  
Dec. 17, 2001  3.40%  
Dec. 14, 2001  3.36%  
Dec. 13, 2001  3.34%  
Dec. 12, 2001  3.23%  
Dec. 11, 2001  3.21%  
Dec. 10, 2001  3.07%  
Dec. 7, 2001  3.00%  
Dec. 6, 2001  3.02%  
Dec. 5, 2001  3.02%  
Dec. 4, 2001  3.13%  
Dec. 3, 2001  3.28%  
Nov. 30, 2001  3.23%  
Nov. 29, 2001  3.29%  
Nov. 28, 2001  3.49%  
Nov. 27, 2001  3.47%  
Nov. 26, 2001  3.34%  
Nov. 23, 2001  3.37%  
Nov. 21, 2001  3.44%  
Nov. 20, 2001  3.36%  
Nov. 19, 2001  3.28%  
Nov. 16, 2001  3.28%  
Nov. 15, 2001  3.19%  
Nov. 14, 2001  3.19%  
Nov. 13, 2001  3.48%  
Nov. 12, 2001  3.65%  
Nov. 9, 2001  3.81%  
Nov. 8, 2001  3.84%  
Nov. 7, 2001  3.58%  
Nov. 6, 2001  3.56%  
Nov. 5, 2001  4.17%  
Nov. 2, 2001  4.17%  
Nov. 1, 2001  4.07%  
Oct. 31, 2001  4.19%  
Oct. 30, 2001  4.15%  
Oct. 29, 2001  4.04%  
Oct. 26, 2001  3.95%  
Oct. 25, 2001  3.89%  
Oct. 24, 2001  3.91%  
Oct. 23, 2001  3.94%  
Oct. 22, 2001  3.85%  
Oct. 19, 2001  3.85%  
Oct. 18, 2001  4.00%  
Oct. 17, 2001  3.92%  
Oct. 16, 2001  3.81%  
Oct. 15, 2001  3.89%  
Oct. 12, 2001  3.84%  
Oct. 11, 2001  3.89%  
Oct. 10, 2001  4.15%  
Oct. 9, 2001  4.22%  
Oct. 8, 2001  4.16%  
Oct. 5, 2001  4.28%  
Oct. 4, 2001  4.41%  
Oct. 3, 2001  4.41%  
Oct. 2, 2001  4.62%  
Oct. 1, 2001  4.52%  
Sept. 28, 2001  4.39%  
Sept. 27, 2001  4.35%  
Sept. 26, 2001  4.41%  
Sept. 25, 2001  4.40%  
Sept. 24, 2001  4.38%  
Sept. 21, 2001  4.71%  
Sept. 20, 2001  4.73%  
Sept. 19, 2001  4.58%  
Sept. 18, 2001  4.35%  
Sept. 17, 2001  4.40%  
Sept. 10, 2001  3.96%  
Sept. 7, 2001  3.90%  
Sept. 6, 2001  3.98%  
Sept. 5, 2001  3.87%  
Sept. 4, 2001  3.71%  
Aug. 31, 2001  3.04%  
Aug. 30, 2001  3.01%  
Aug. 29, 2001  2.94%  
Aug. 28, 2001  2.87%  
Aug. 27, 2001  2.82%  
Aug. 24, 2001  2.80%  
Aug. 23, 2001  2.94%  
Aug. 22, 2001  2.88%  
Aug. 21, 2001  2.85%  
Aug. 20, 2001  2.85%  
Aug. 17, 2001  2.93%  
Aug. 16, 2001  2.92%  
Aug. 15, 2001  2.92%  
Aug. 14, 2001  2.84%  
Aug. 13, 2001  2.83%  
Aug. 10, 2001  2.81%  
Aug. 9, 2001  2.85%  
Aug. 8, 2001  2.85%  
Aug. 7, 2001  2.81%  
Aug. 6, 2001  2.79%  
Aug. 3, 2001  2.79%  
Aug. 2, 2001  2.72%  
Aug. 1, 2001  2.76%  
July 31, 2001  2.86%  
July 30, 2001  2.91%  
July 27, 2001  2.89%  
July 26, 2001  2.94%  
July 25, 2001  2.74%  
July 24, 2001  2.73%  
July 23, 2001  2.69%  
July 20, 2001  2.67%  
July 19, 2001  2.66%  
July 18, 2001  2.69%  
July 17, 2001  2.67%  
July 16, 2001  2.67%  
July 13, 2001  2.52%  
July 12, 2001  2.61%  
July 11, 2001  2.73%  
July 10, 2001  2.71%  
July 9, 2001  2.64%  
July 6, 2001  2.67%  
July 5, 2001  2.55%  
July 3, 2001  2.48%  
July 2, 2001  2.46%  
June 29, 2001  2.46%  
June 28, 2001  2.59%  
June 27, 2001  2.66%  
June 26, 2001  2.66%  
June 25, 2001  2.62%  
June 22, 2001  2.67%  
June 21, 2001  2.64%  
June 20, 2001  2.62%  
June 19, 2001  2.71%  
June 18, 2001  2.64%  
June 15, 2001  2.61%  
June 14, 2001  2.63%  
June 13, 2001  2.53%  
June 12, 2001  2.49%  
June 11, 2001  2.54%  
June 8, 2001  2.47%  
June 7, 2001  2.41%  
June 6, 2001  2.46%  
June 5, 2001  2.35%  
June 4, 2001  2.38%  
June 1, 2001  2.41%  
May 31, 2001  2.40%  
May 30, 2001  2.44%  
May 29, 2001  2.33%  
May 25, 2001  2.35%  
May 24, 2001  2.34%  
May 23, 2001  2.38%  
May 22, 2001  2.29%  
May 21, 2001  2.29%  
May 18, 2001  2.36%  
May 17, 2001  2.30%  
May 16, 2001  2.64%  
May 15, 2001  2.77%  
May 14, 2001  2.72%  
May 11, 2001  2.69%  
May 10, 2001  2.65%  
May 9, 2001  2.61%  
May 8, 2001  2.58%  
May 7, 2001  2.55%  
May 4, 2001  2.54%  
May 3, 2001  2.56%  
May 2, 2001  2.46%  
May 1, 2001  2.48%  
April 30, 2001  2.48%  
April 27, 2001  2.48%  
April 26, 2001  2.52%  
April 25, 2001  2.41%  
April 24, 2001  2.40%  
April 23, 2001  2.28%  
April 20, 2001  2.22%  
April 19, 2001  2.17%  
April 18, 2001  2.21%  
April 17, 2001  2.41%  
April 16, 2001  2.35%  
April 12, 2001  2.30%  
April 11, 2001  2.33%  
April 10, 2001  2.36%  
April 9, 2001  2.47%  
April 6, 2001  2.45%  
April 5, 2001  2.29%  
April 4, 2001  2.57%  
April 3, 2001  2.57%  
April 2, 2001  2.44%  
March 30, 2001  2.25%  
March 29, 2001  2.30%  
March 28, 2001  2.32%  
March 27, 2001  2.18%  
March 26, 2001  2.23%  
March 23, 2001  2.26%  
March 22, 2001  2.28%  
March 21, 2001  2.41%  
March 20, 2001  2.40%  
March 19, 2001  2.31%  
March 16, 2001  2.51%  
March 15, 2001  2.30%  
March 14, 2001  2.28%  
March 13, 2001  2.23%  
March 12, 2001  2.36%  
March 9, 2001  2.33%  
March 8, 2001  2.23%  
March 7, 2001  2.18%  
March 6, 2001  2.19%  
March 5, 2001  2.32%  
March 2, 2001  2.39%  
March 1, 2001  2.43%  
Feb. 28, 2001  2.44%  
Feb. 27, 2001  2.46%  
Feb. 26, 2001  2.35%  
Feb. 23, 2001  2.35%  
Feb. 22, 2001  2.37%  
Feb. 21, 2001  2.35%  
Feb. 20, 2001  2.31%  
Feb. 16, 2001  2.13%  
Feb. 15, 2001  1.94%  
Feb. 14, 2001  2.05%  
Feb. 13, 2001  2.12%  
Feb. 12, 2001  2.16%  
Feb. 9, 2001  2.10%  
Feb. 8, 2001  2.02%  
Feb. 7, 2001  1.96%  
Feb. 6, 2001  1.92%  
Feb. 5, 2001  2.00%  
Feb. 2, 2001  1.97%  
Feb. 1, 2001  1.91%  
Jan. 31, 2001  1.92%  
Jan. 30, 2001  1.86%  
Jan. 29, 2001  1.88%  
Jan. 26, 2001  2.05%  
Jan. 25, 2001  2.05%  
Jan. 24, 2001  2.01%  
Jan. 23, 2001  2.05%  
Jan. 22, 2001  2.04%  
Jan. 19, 2001  1.97%  
Jan. 18, 2001  2.03%  
Jan. 17, 2001  2.23%  
Jan. 16, 2001  2.32%  
Jan. 12, 2001  2.30%  
Jan. 11, 2001  2.18%  
Jan. 10, 2001  2.22%  
Jan. 9, 2001  2.23%  
Jan. 8, 2001  2.25%  
Jan. 5, 2001  2.30%  
Jan. 4, 2001  2.04%  
Jan. 3, 2001  2.07%  
Jan. 2, 2001  2.33%  
Dec. 29, 2000  2.23%  
Dec. 28, 2000  2.17%  
Dec. 27, 2000  2.17%  
Dec. 26, 2000  2.22%  
Dec. 22, 2000  2.19%  
Dec. 21, 2000  2.40%  
Dec. 20, 2000  2.32%  
Dec. 19, 2000  2.25%  
Dec. 18, 2000  2.26%  
Dec. 15, 2000  2.23%  
Dec. 14, 2000  2.10%  
Dec. 13, 2000  2.12%  
Dec. 12, 2000  2.00%  
Dec. 11, 2000  2.13%  
Dec. 8, 2000  2.11%  
Dec. 7, 2000  2.26%  
Dec. 6, 2000  2.20%  
Dec. 5, 2000  2.01%  
Dec. 4, 2000  2.14%  
Dec. 1, 2000  2.19%  
Nov. 30, 2000  2.23%  
Nov. 29, 2000  2.04%  
Nov. 28, 2000  2.03%  
Nov. 27, 2000  1.98%  
Nov. 24, 2000  1.98%  
Nov. 22, 2000  2.09%  
Nov. 21, 2000  2.08%  
Nov. 20, 2000  2.04%  
Nov. 17, 2000  1.98%  
Nov. 16, 2000  2.01%  
Nov. 15, 2000  2.00%  
Nov. 14, 2000  1.90%  
Nov. 13, 2000  2.07%  
Nov. 10, 2000  1.80%  
Nov. 9, 2000  1.64%  
Nov. 8, 2000  1.54%  
Nov. 7, 2000  1.49%  
Nov. 6, 2000  1.53%  
Nov. 3, 2000  1.52%  
Nov. 2, 2000  1.56%  
Nov. 1, 2000  1.59%  
Oct. 31, 2000  1.52%  
Oct. 30, 2000  1.54%  
Oct. 27, 2000  1.62%  
Oct. 26, 2000  1.64%  
Oct. 25, 2000  1.62%  
Oct. 24, 2000  1.52%  
Oct. 23, 2000  1.43%  
Oct. 20, 2000  1.47%  
Oct. 19, 2000  1.55%  
Oct. 18, 2000  1.65%  
Oct. 17, 2000  1.56%  
Oct. 16, 2000  1.52%  
Oct. 13, 2000  1.56%  
Oct. 12, 2000  1.68%  
Oct. 11, 2000  1.65%  
Oct. 10, 2000  1.58%  
Oct. 9, 2000  1.55%  
Oct. 6, 2000  1.62%  
Oct. 5, 2000  1.60%  
Oct. 4, 2000  1.48%  
Oct. 3, 2000  1.51%  
Oct. 2, 2000  1.50%  
Sept. 29, 2000  1.45%  
Sept. 28, 2000  1.32%  
Sept. 27, 2000  1.37%  
Sept. 26, 2000  1.43%  
Sept. 25, 2000  1.39%  
Sept. 22, 2000  1.36%  
Sept. 21, 2000  1.41%  
Sept. 20, 2000  1.37%  
Sept. 19, 2000  1.33%  
Sept. 18, 2000  1.37%  
Sept. 15, 2000  1.37%  
Sept. 14, 2000  1.33%  
Sept. 13, 2000  1.34%  
Sept. 12, 2000  1.25%  
Sept. 11, 2000  1.24%  
Sept. 8, 2000  1.16%  
Sept. 7, 2000  1.14%  
Sept. 6, 2000  1.16%  
Sept. 5, 2000  1.15%  
Sept. 1, 2000  1.13%  
Aug. 31, 2000  1.17%  
Aug. 30, 2000  1.18%  
Aug. 29, 2000  1.18%  
Aug. 28, 2000  1.16%  
Aug. 25, 2000  1.19%  
Aug. 24, 2000  1.18%  
Aug. 23, 2000  1.22%  
Aug. 22, 2000  1.25%  
Aug. 21, 2000  1.27%  
Aug. 18, 2000  1.26%  
Aug. 17, 2000  1.31%  
Aug. 16, 2000  1.26%  
